time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:19:40,-115.1801,36.0557, 486.9, 6059,-12.8,-14.9,-13.3, 84, 96, 2.48, 98, 8.4
2025-06-01 11:19:41,-115.1802,36.0557, 486.6, 6064,-12.8,-14.9,-13.3, 84, 96, 2.48, 98, 8.4
2025-06-01 11:19:42,-115.1803,36.0557, 486.3, 6069,-12.9,-14.9,-13.3, 84, 96, 2.47, 99, 8.3
2025-06-01 11:19:43,-115.1803,36.0557, 485.9, 6074,-12.9,-15.0,-13.4, 84, 96, 2.46, 99, 8.3
2025-06-01 11:19:44,-115.1804,36.0557, 485.6, 6080,-13.0,-15.0,-13.4, 85, 96, 2.46,100, 8.2
2025-06-01 11:19:45,-115.1805,36.0558, 485.3, 6085,-13.0,-15.0,-13.4, 85, 96, 2.46,100, 8.2
2025-06-01 11:19:46,-115.1806,36.0558, 484.9, 6090,-13.0,-15.1,-13.5, 85, 96, 2.45,101, 8.1
2025-06-01 11:19:47,-115.1807,36.0558, 484.6, 6095,-13.1,-15.1,-13.5, 85, 96, 2.45,101, 8.1
2025-06-01 11:19:48,-115.1808,36.0558, 484.3, 6101,-13.1,-15.1,-13.5, 85, 96, 2.44,102, 8.1
2025-06-01 11:19:49,-115.1809,36.0558, 483.9, 6106,-13.2,-15.2,-13.6, 85, 97, 2.44,102, 8.0
2025-06-01 11:19:50,-115.1810,36.0558, 483.5, 6112,-13.2,-15.2,-13.6, 85, 97, 2.43,103, 8.0
2025-06-01 11:19:51,-115.1810,36.0558, 483.1, 6118,-13.2,-15.2,-13.6, 85, 97, 2.43,103, 7.9
2025-06-01 11:19:52,-115.1811,36.0559, 482.8, 6124,-13.3,-15.3,-13.7, 85, 97, 2.42,104, 7.9
2025-06-01 11:19:53,-115.1812,36.0559, 482.4, 6130,-13.4,-15.3,-13.7, 85, 97, 2.41,104, 7.9
2025-06-01 11:19:54,-115.1813,36.0559, 482.1, 6135,-13.4,-15.4,-13.7, 85, 97, 2.40,104, 7.8
2025-06-01 11:19:55,-115.1814,36.0559, 481.6, 6142,-13.5,-15.5,-13.8, 85, 97, 2.39,105, 7.8
2025-06-01 11:19:56,-115.1815,36.0560, 481.2, 6148,-13.5,-15.5,-13.9, 85, 97, 2.38,106, 7.8
2025-06-01 11:19:57,-115.1816,36.0560, 480.8, 6155,-13.6,-15.6,-13.9, 85, 97, 2.37,106, 7.7
2025-06-01 11:19:58,-115.1817,36.0560, 480.4, 6161,-13.6,-15.7,-14.0, 85, 97, 2.35,107, 7.7
2025-06-01 11:19:59,-115.1818,36.0560, 480.0, 6167,-13.7,-15.8,-14.1, 84, 97, 2.34,107, 7.6
2025-06-01 11:20:00,-115.1819,36.0561, 479.6, 6174,-13.8,-15.8,-14.1, 84, 97, 2.33,107, 7.7
2025-06-01 11:20:01,-115.1820,36.0561, 479.2, 6180,-13.8,-15.9,-14.2, 84, 97, 2.32,108, 7.8
2025-06-01 11:20:02,-115.1821,36.0561, 478.8, 6186,-13.9,-16.0,-14.3, 84, 96, 2.31,108, 7.9
2025-06-01 11:20:03,-115.1822,36.0562, 478.4, 6193,-13.9,-16.0,-14.3, 84, 96, 2.29,108, 8.0
2025-06-01 11:20:04,-115.1823,36.0562, 478.0, 6199,-14.0,-16.1,-14.4, 84, 96, 2.28,108, 8.0
2025-06-01 11:20:05,-115.1823,36.0562, 477.6, 6206,-14.0,-16.2,-14.5, 84, 96, 2.27,109, 8.1
2025-06-01 11:20:06,-115.1824,36.0563, 477.2, 6213,-14.1,-16.2,-14.5, 84, 96, 2.26,109, 8.2
2025-06-01 11:20:07,-115.1825,36.0563, 476.8, 6220,-14.1,-16.3,-14.6, 83, 96, 2.25,109, 8.3
2025-06-01 11:20:08,-115.1826,36.0563, 476.4, 6227,-14.2,-16.4,-14.6, 83, 96, 2.24,109, 8.4
2025-06-01 11:20:09,-115.1827,36.0564, 476.0, 6233,-14.2,-16.4,-14.7, 83, 96, 2.23,109, 8.5
2025-06-01 11:20:10,-115.1828,36.0564, 475.6, 6239,-14.3,-16.5,-14.8, 83, 96, 2.22,110, 8.5
2025-06-01 11:20:11,-115.1829,36.0564, 475.2, 6245,-14.3,-16.6,-14.8, 83, 95, 2.21,110, 8.6
2025-06-01 11:20:12,-115.1830,36.0565, 474.8, 6251,-14.4,-16.6,-14.9, 83, 95, 2.20,110, 8.7
2025-06-01 11:20:13,-115.1831,36.0565, 474.4, 6257,-14.4,-16.7,-14.9, 83, 95, 2.19,110, 8.8
2025-06-01 11:20:14,-115.1832,36.0565, 474.1, 6263,-14.5,-16.8,-15.0, 83, 95, 2.18,110, 8.9
2025-06-01 11:20:15,-115.1833,36.0565, 473.7, 6269,-14.5,-16.8,-15.1, 82, 95, 2.16,110, 8.9
2025-06-01 11:20:16,-115.1834,36.0566, 473.3, 6274,-14.5,-16.9,-15.1, 82, 95, 2.15,111, 9.0
2025-06-01 11:20:17,-115.1835,36.0566, 473.0, 6280,-14.6,-17.0,-15.2, 82, 95, 2.14,111, 9.1
2025-06-01 11:20:18,-115.1836,36.0566, 472.6, 6286,-14.6,-17.0,-15.2, 82, 95, 2.13,111, 9.2
2025-06-01 11:20:19,-115.1837,36.0567, 472.3, 6291,-14.7,-17.1,-15.3, 82, 95, 2.13,111, 9.3
2025-06-01 11:20:20,-115.1838,36.0567, 471.9, 6297,-14.7,-17.1,-15.3, 82, 94, 2.12,111, 9.3
2025-06-01 11:20:21,-115.1839,36.0567, 471.6, 6302,-14.7,-17.2,-15.4, 82, 94, 2.12,111, 9.4
2025-06-01 11:20:22,-115.1840,36.0568, 471.3, 6307,-14.7,-17.2,-15.4, 81, 94, 2.11,111, 9.4
2025-06-01 11:20:23,-115.1841,36.0568, 470.9, 6313,-14.8,-17.3,-15.5, 81, 94, 2.10,111, 9.4
2025-06-01 11:20:24,-115.1842,36.0568, 470.6, 6318,-14.8,-17.3,-15.5, 81, 94, 2.09,111, 9.5
2025-06-01 11:20:25,-115.1842,36.0569, 470.2, 6323,-14.8,-17.4,-15.5, 81, 93, 2.09,111, 9.5
2025-06-01 11:20:26,-115.1843,36.0569, 469.8, 6330,-14.8,-17.4,-15.6, 81, 93, 2.08,111, 9.6
2025-06-01 11:20:27,-115.1844,36.0569, 469.4, 6336,-14.9,-17.5,-15.6, 80, 93, 2.07,111, 9.6
2025-06-01 11:20:28,-115.1845,36.0569, 469.0, 6343,-14.9,-17.5,-15.7, 80, 93, 2.06,111, 9.6
2025-06-01 11:20:29,-115.1846,36.0570, 468.6, 6350,-14.9,-17.6,-15.7, 80, 93, 2.06,111, 9.7
2025-06-01 11:20:30,-115.1847,36.0570, 468.2, 6357,-14.9,-17.6,-15.8, 80, 93, 2.05,111, 9.7
2025-06-01 11:20:31,-115.1848,36.0570, 467.9, 6363,-14.9,-17.7,-15.8, 80, 92, 2.05,111, 9.8
2025-06-01 11:20:32,-115.1849,36.0571, 467.5, 6368,-15.0,-17.7,-15.8, 80, 92, 2.04,111, 9.8
2025-06-01 11:20:33,-115.1850,36.0571, 467.1, 6374,-15.0,-17.7,-15.9, 79, 92, 2.04,111, 9.9
2025-06-01 11:20:34,-115.1851,36.0571, 466.8, 6380,-15.0,-17.8,-15.9, 79, 92, 2.03,111, 9.9
2025-06-01 11:20:35,-115.1852,36.0571, 466.4, 6385,-15.0,-17.8,-16.0, 79, 91, 2.02,111, 9.9
2025-06-01 11:20:36,-115.1853,36.0572, 466.1, 6391,-15.0,-17.9,-16.0, 79, 91, 2.02,111,10.0
2025-06-01 11:20:37,-115.1854,36.0572, 465.7, 6397,-15.0,-17.9,-16.1, 78, 91, 2.01,111,10.0
2025-06-01 11:20:38,-115.1856,36.0572, 465.4, 6402,-15.0,-18.0,-16.1, 78, 90, 2.00,111,10.1
2025-06-01 11:20:39,-115.1857,36.0573, 465.1, 6407,-15.0,-18.0,-16.2, 78, 90, 1.99,111,10.1
2025-06-01 11:20:40,-115.1858,36.0573, 464.8, 6412,-15.0,-18.1,-16.2, 77, 89, 1.98,111,10.1
2025-06-01 11:20:41,-115.1859,36.0573, 464.5, 6417,-15.0,-18.2,-16.3, 77, 89, 1.98,111,10.0
2025-06-01 11:20:42,-115.1860,36.0573, 464.2, 6422,-15.0,-18.2,-16.3, 77, 89, 1.97,111,10.0
2025-06-01 11:20:43,-115.1861,36.0574, 463.8, 6427,-15.0,-18.3,-16.4, 76, 88, 1.96,111, 9.9
2025-06-01 11:20:44,-115.1862,36.0574, 463.5, 6433,-15.0,-18.3,-16.4, 76, 88, 1.95,111, 9.9
2025-06-01 11:20:45,-115.1863,36.0574, 463.1, 6439,-15.0,-18.4,-16.5, 76, 88, 1.94,110, 9.8
2025-06-01 11:20:46,-115.1864,36.0575, 462.8, 6444,-15.0,-18.4,-16.5, 75, 87, 1.94,110, 9.8
2025-06-01 11:20:47,-115.1865,36.0575, 462.4, 6450,-15.0,-18.5,-16.6, 75, 87, 1.93,110, 9.7
2025-06-01 11:20:48,-115.1866,36.0575, 462.1, 6456,-15.0,-18.6,-16.6, 75, 86, 1.92,110, 9.7
2025-06-01 11:20:49,-115.1867,36.0575, 461.8, 6462,-15.0,-18.6,-16.7, 74, 86, 1.91,110, 9.6
2025-06-01 11:20:50,-115.1868,36.0576, 461.4, 6467,-15.1,-18.7,-16.7, 74, 86, 1.90,109, 9.6
2025-06-01 11:20:51,-115.1869,36.0576, 461.1, 6472,-15.1,-18.8,-16.8, 73, 85, 1.89,109, 9.5
2025-06-01 11:20:52,-115.1870,36.0576, 460.8, 6478,-15.1,-18.8,-16.9, 73, 85, 1.88,109, 9.5
2025-06-01 11:20:53,-115.1871,36.0576, 460.5, 6483,-15.1,-18.9,-16.9, 72, 84, 1.87,109, 9.4
2025-06-01 11:20:54,-115.1872,36.0577, 460.1, 6488,-15.1,-19.0,-17.0, 72, 84, 1.86,109, 9.4
2025-06-01 11:20:55,-115.1873,36.0577, 459.8, 6493,-15.1,-19.0,-17.1, 72, 83, 1.85,108, 9.3
2025-06-01 11:20:56,-115.1874,36.0577, 459.5, 6499,-15.1,-19.1,-17.1, 71, 83, 1.84,108, 9.3
2025-06-01 11:20:57,-115.1875,36.0577, 459.2, 6504,-15.1,-19.2,-17.2, 71, 82, 1.83,108, 9.2
2025-06-01 11:20:58,-115.1875,36.0578, 458.8, 6510,-15.1,-19.3,-17.3, 70, 82, 1.82,108, 9.2
2025-06-01 11:20:59,-115.1876,36.0578, 458.5, 6515,-15.1,-19.3,-17.3, 70, 81, 1.81,107, 9.1
2025-06-01 11:21:00,-115.1877,36.0578, 458.2, 6520,-15.1,-19.4,-17.4, 70, 81, 1.80,108, 9.1
2025-06-01 11:21:01,-115.1878,36.0579, 457.8, 6526,-15.1,-19.5,-17.5, 69, 80, 1.78,108, 9.1
2025-06-01 11:21:02,-115.1879,36.0579, 457.5, 6531,-15.2,-19.6,-17.6, 69, 80, 1.78,108, 9.0
2025-06-01 11:21:03,-115.1880,36.0579, 457.2, 6537,-15.2,-19.6,-17.6, 69, 80, 1.77,108, 9.0
2025-06-01 11:21:04,-115.1881,36.0579, 456.8, 6542,-15.2,-19.7,-17.7, 68, 80, 1.76,109, 9.0
2025-06-01 11:21:05,-115.1882,36.0580, 456.5, 6548,-15.2,-19.8,-17.7, 68, 79, 1.75,109, 9.0
2025-06-01 11:21:06,-115.1883,36.0580, 456.2, 6553,-15.3,-19.8,-17.8, 68, 79, 1.74,109, 8.9
2025-06-01 11:21:07,-115.1884,36.0580, 455.9, 6559,-15.3,-19.9,-17.8, 68, 79, 1.74,109, 8.9
2025-06-01 11:21:08,-115.1885,36.0581, 455.5, 6564,-15.3,-19.9,-17.9, 68, 79, 1.73,110, 8.9
2025-06-01 11:21:09,-115.1886,36.0581, 455.2, 6569,-15.3,-20.0,-17.9, 67, 78, 1.72,110, 8.9
2025-06-01 11:21:10,-115.1886,36.0581, 454.9, 6574,-15.3,-20.1,-18.0, 67, 78, 1.71,110, 8.8
2025-06-01 11:21:11,-115.1887,36.0581, 454.6, 6579,-15.4,-20.1,-18.1, 67, 78, 1.70,111, 8.8
2025-06-01 11:21:12,-115.1888,36.0582, 454.3, 6585,-15.4,-20.2,-18.1, 67, 78, 1.70,111, 8.8
2025-06-01 11:21:13,-115.1889,36.0582, 454.0, 6589,-15.4,-20.3,-18.2, 66, 77, 1.69,111, 8.8
2025-06-01 11:21:14,-115.1890,36.0582, 453.7, 6594,-15.4,-20.3,-18.2, 66, 77, 1.68,111, 8.8
2025-06-01 11:21:15,-115.1891,36.0582, 453.4, 6599,-15.5,-20.4,-18.3, 66, 77, 1.67,112, 8.7
2025-06-01 11:21:16,-115.1892,36.0583, 453.1, 6604,-15.5,-20.5,-18.4, 66, 77, 1.66,112, 8.7
2025-06-01 11:21:17,-115.1893,36.0583, 452.8, 6609,-15.5,-20.6,-18.4, 65, 76, 1.65,112, 8.7
2025-06-01 11:21:18,-115.1894,36.0583, 452.5, 6614,-15.6,-20.6,-18.5, 65, 76, 1.64,112, 8.7
2025-06-01 11:21:19,-115.1895,36.0584, 452.3, 6618,-15.6,-20.7,-18.6, 65, 76, 1.63,113, 8.6
2025-06-01 11:21:20,-115.1896,36.0584, 452.0, 6623,-15.6,-20.8,-18.6, 65, 75, 1.62,112, 8.7
2025-06-01 11:21:21,-115.1897,36.0584, 451.7, 6627,-15.7,-20.8,-18.7, 64, 75, 1.61,112, 8.8
2025-06-01 11:21:22,-115.1898,36.0584, 451.4, 6631,-15.7,-20.9,-18.8, 64, 75, 1.60,111, 8.9
2025-06-01 11:21:23,-115.1898,36.0585, 451.1, 6636,-15.7,-21.0,-18.8, 64, 75, 1.59,111, 9.0
2025-06-01 11:21:24,-115.1899,36.0585, 450.8, 6642,-15.8,-21.1,-18.9, 64, 74, 1.59,111, 9.0
2025-06-01 11:21:25,-115.1900,36.0585, 450.5, 6648,-15.8,-21.1,-19.0, 64, 74, 1.58,110, 9.1
2025-06-01 11:21:26,-115.1901,36.0585, 450.2, 6654,-15.8,-21.2,-19.0, 63, 74, 1.57,110, 9.2
2025-06-01 11:21:27,-115.1902,36.0586, 449.9, 6659,-15.8,-21.3,-19.1, 63, 74, 1.56,109, 9.3
2025-06-01 11:21:28,-115.1903,36.0586, 449.5, 6665,-15.9,-21.3,-19.2, 63, 73, 1.55,109, 9.4
2025-06-01 11:21:29,-115.1905,36.0586, 449.2, 6670,-15.9,-21.3,-19.1, 63, 74, 1.56,109, 9.4
2025-06-01 11:21:30,-115.1906,36.0586, 448.9, 6675,-15.9,-21.3,-19.1, 63, 74, 1.56,108, 9.5
2025-06-01 11:21:31,-115.1907,36.0587, 448.6, 6679,-16.0,-21.3,-19.1, 63, 74, 1.56,108, 9.6
2025-06-01 11:21:32,-115.1908,36.0587, 448.3, 6684,-16.0,-21.3,-19.1, 64, 74, 1.56,107, 9.7
2025-06-01 11:21:33,-115.1909,36.0587, 448.0, 6689,-16.0,-21.3,-19.1, 64, 75, 1.57,107, 9.8
2025-06-01 11:21:34,-115.1910,36.0587, 447.8, 6693,-16.0,-21.3,-19.1, 64, 75, 1.57,107, 9.9
2025-06-01 11:21:35,-115.1911,36.0587, 447.5, 6698,-16.1,-21.3,-19.1, 64, 75, 1.57,106, 9.9
2025-06-01 11:21:36,-115.1913,36.0588, 447.2, 6703,-16.1,-21.2,-19.1, 65, 76, 1.57,106,10.0
2025-06-01 11:21:37,-115.1914,36.0588, 446.9, 6708,-16.1,-21.2,-19.1, 65, 76, 1.58,106,10.1
2025-06-01 11:21:38,-115.1915,36.0588, 446.6, 6713,-16.1,-21.2,-19.0, 65, 76, 1.58,105,10.2
2025-06-01 11:21:39,-115.1916,36.0588, 446.3, 6718,-16.2,-21.2,-19.0, 65, 76, 1.58,105,10.3
2025-06-01 11:21:40,-115.1918,36.0588, 446.0, 6723,-16.2,-21.2,-19.0, 65, 77, 1.59,105,10.3
2025-06-01 11:21:41,-115.1918,36.0589, 445.6, 6730,-16.2,-21.2,-19.0, 66, 77, 1.59,105,10.3
2025-06-01 11:21:42,-115.1919,36.0589, 445.5, 6733,-16.2,-21.2,-19.0, 66, 77, 1.59,105,10.3
2025-06-01 11:21:43,-115.1921,36.0589, 445.2, 6737,-16.3,-21.2,-19.1, 65, 77, 1.58,104,10.3
2025-06-01 11:21:44,-115.1922,36.0589, 444.9, 6742,-16.3,-21.3,-19.1, 65, 77, 1.58,104,10.3
2025-06-01 11:21:45,-115.1923,36.0590, 444.6, 6747,-16.3,-21.3,-19.1, 65, 77, 1.58,104,10.3
2025-06-01 11:21:46,-115.1924,36.0590, 444.3, 6751,-16.3,-21.3,-19.2, 65, 77, 1.57,104,10.3
2025-06-01 11:21:47,-115.1925,36.0590, 444.0, 6756,-16.3,-21.4,-19.2, 65, 77, 1.57,104,10.3
2025-06-01 11:21:48,-115.1926,36.0590, 443.8, 6762,-16.4,-21.4,-19.2, 65, 76, 1.56,104,10.4
2025-06-01 11:21:49,-115.1927,36.0590, 443.4, 6767,-16.4,-21.4,-19.3, 65, 76, 1.56,103,10.4
2025-06-01 11:21:50,-115.1929,36.0590, 443.1, 6772,-16.4,-21.5,-19.3, 65, 76, 1.56,103,10.4
2025-06-01 11:21:51,-115.1930,36.0591, 442.8, 6777,-16.4,-21.5,-19.3, 65, 76, 1.55,103,10.4
2025-06-01 11:21:52,-115.1931,36.0591, 442.5, 6782,-16.5,-21.6,-19.4, 65, 76, 1.55,103,10.4
2025-06-01 11:21:53,-115.1932,36.0591, 442.2, 6787,-16.5,-21.6,-19.4, 65, 76, 1.54,103,10.4
2025-06-01 11:21:54,-115.1933,36.0591, 441.9, 6793,-16.5,-21.7,-19.4, 65, 76, 1.54,102,10.4
2025-06-01 11:21:55,-115.1934,36.0592, 441.6, 6799,-16.6,-21.7,-19.5, 64, 76, 1.53,102,10.4
2025-06-01 11:21:56,-115.1935,36.0592, 441.2, 6804,-16.6,-21.8,-19.5, 64, 76, 1.52,102,10.4
2025-06-01 11:21:57,-115.1937,36.0592, 440.9, 6810,-16.6,-21.8,-19.6, 64, 76, 1.52,102,10.4
2025-06-01 11:21:58,-115.1938,36.0592, 440.6, 6815,-16.7,-21.9,-19.7, 64, 75, 1.51,102,10.4
2025-06-01 11:21:59,-115.1939,36.0592, 440.2, 6821,-16.7,-22.0,-19.7, 64, 75, 1.50,102,10.5
2025-06-01 11:22:00,-115.1939,36.0593, 439.9, 6827,-16.8,-22.0,-19.8, 64, 75, 1.49,102,10.4
2025-06-01 11:22:01,-115.1940,36.0593, 439.6, 6833,-16.8,-22.1,-19.8, 64, 75, 1.49,102,10.3
2025-06-01 11:22:02,-115.1941,36.0593, 439.2, 6839,-16.8,-22.1,-19.9, 63, 75, 1.48,102,10.2
2025-06-01 11:22:03,-115.1942,36.0593, 438.9, 6844,-16.9,-22.2,-20.0, 63, 75, 1.47,102,10.1
2025-06-01 11:22:04,-115.1943,36.0593, 438.6, 6850,-16.9,-22.3,-20.0, 63, 75, 1.47,102,10.0
2025-06-01 11:22:05,-115.1944,36.0594, 438.2, 6856,-16.9,-22.3,-20.1, 63, 74, 1.46,102,10.0
2025-06-01 11:22:06,-115.1945,36.0594, 437.9, 6862,-17.0,-22.4,-20.1, 63, 74, 1.45,102, 9.9
2025-06-01 11:22:07,-115.1946,36.0594, 437.6, 6867,-17.0,-22.5,-20.2, 63, 74, 1.44,102, 9.8
2025-06-01 11:22:08,-115.1947,36.0594, 437.3, 6873,-17.1,-22.5,-20.3, 62, 74, 1.44,103, 9.7
2025-06-01 11:22:09,-115.1948,36.0594, 437.0, 6879,-17.1,-22.6,-20.3, 62, 74, 1.43,103, 9.6
2025-06-01 11:22:10,-115.1949,36.0594, 436.7, 6884,-17.2,-22.7,-20.4, 62, 74, 1.42,103, 9.5
2025-06-01 11:22:11,-115.1950,36.0595, 436.3, 6889,-17.2,-22.7,-20.4, 62, 74, 1.42,103, 9.5
2025-06-01 11:22:12,-115.1951,36.0595, 436.0, 6893,-17.2,-22.8,-20.5, 62, 74, 1.41,103, 9.4
2025-06-01 11:22:13,-115.1952,36.0595, 435.7, 6898,-17.3,-22.8,-20.5, 62, 74, 1.41,103, 9.3
2025-06-01 11:22:14,-115.1953,36.0595, 435.4, 6902,-17.3,-22.9,-20.6, 62, 74, 1.40,103, 9.2
2025-06-01 11:22:15,-115.1954,36.0595, 435.1, 6907,-17.4,-22.9,-20.6, 62, 74, 1.40,103, 9.1
2025-06-01 11:22:16,-115.1955,36.0596, 434.8, 6913,-17.4,-23.0,-20.6, 62, 74, 1.39,103, 9.0
2025-06-01 11:22:17,-115.1956,36.0596, 434.5, 6919,-17.5,-23.0,-20.7, 62, 73, 1.39,104, 9.0
2025-06-01 11:22:18,-115.1957,36.0596, 434.2, 6925,-17.5,-23.1,-20.7, 62, 73, 1.38,104, 8.9
2025-06-01 11:22:19,-115.1958,36.0596, 433.8, 6932,-17.5,-23.1,-20.8, 62, 73, 1.37,104, 8.8
2025-06-01 11:22:20,-115.1959,36.0596, 433.4, 6938,-17.6,-23.2,-20.8, 62, 73, 1.37,104, 8.8
2025-06-01 11:22:21,-115.1960,36.0597, 433.1, 6944,-17.7,-23.2,-20.9, 62, 73, 1.36,104, 8.8
2025-06-01 11:22:22,-115.1961,36.0597, 432.7, 6951,-17.7,-23.3,-21.0, 62, 73, 1.36,104, 8.9
2025-06-01 11:22:23,-115.1962,36.0597, 432.3, 6957,-17.8,-23.4,-21.0, 62, 73, 1.35,104, 8.9
2025-06-01 11:22:24,-115.1963,36.0597, 431.9, 6964,-17.8,-23.4,-21.1, 62, 73, 1.35,104, 8.9
2025-06-01 11:22:25,-115.1963,36.0597, 431.6, 6970,-17.9,-23.5,-21.1, 62, 73, 1.34,104, 8.9
2025-06-01 11:22:26,-115.1964,36.0597, 431.2, 6977,-17.9,-23.5,-21.2, 61, 73, 1.33,104, 8.9
2025-06-01 11:22:27,-115.1965,36.0598, 430.9, 6983,-18.0,-23.6,-21.2, 62, 73, 1.33,104, 8.9
2025-06-01 11:22:28,-115.1966,36.0598, 430.5, 6989,-18.0,-23.6,-21.3, 61, 73, 1.32,104, 9.0
2025-06-01 11:22:29,-115.1967,36.0598, 430.2, 6995,-18.1,-23.7,-21.3, 61, 73, 1.32,104, 9.0
2025-06-01 11:22:30,-115.1968,36.0599, 429.8, 7001,-18.1,-23.7,-21.4, 61, 73, 1.31,104, 9.0
2025-06-01 11:22:31,-115.1970,36.0599, 429.5, 7007,-18.2,-23.8,-21.4, 61, 73, 1.31,104, 9.0
2025-06-01 11:22:32,-115.1971,36.0599, 429.1, 7013,-18.2,-23.9,-21.5, 61, 73, 1.30,104, 9.0
2025-06-01 11:22:33,-115.1972,36.0600, 428.8, 7019,-18.3,-23.9,-21.5, 61, 73, 1.30,104, 9.1
2025-06-01 11:22:34,-115.1973,36.0600, 428.4, 7025,-18.3,-24.0,-21.6, 61, 73, 1.29,104, 9.1
2025-06-01 11:22:35,-115.1974,36.0600, 428.1, 7031,-18.4,-24.0,-21.6, 61, 73, 1.29,104, 9.1
2025-06-01 11:22:36,-115.1975,36.0601, 427.7, 7037,-18.5,-24.1,-21.7, 61, 73, 1.28,104, 9.1
2025-06-01 11:22:37,-115.1976,36.0601, 427.4, 7043,-18.5,-24.2,-21.7, 61, 73, 1.27,104, 9.1
2025-06-01 11:22:38,-115.1977,36.0601, 427.0, 7049,-18.6,-24.2,-21.8, 61, 73, 1.26,104, 9.2
2025-06-01 11:22:39,-115.1978,36.0602, 426.7, 7055,-18.6,-24.3,-21.9, 61, 73, 1.26,104, 9.2
2025-06-01 11:22:40,-115.1979,36.0602, 426.3, 7062,-18.7,-24.4,-22.0, 61, 73, 1.25,105, 9.2
2025-06-01 11:22:41,-115.1980,36.0602, 426.0, 7068,-18.7,-24.5,-22.0, 61, 73, 1.24,105, 9.3
2025-06-01 11:22:42,-115.1981,36.0603, 425.6, 7074,-18.8,-24.5,-22.1, 60, 73, 1.24,106, 9.3
2025-06-01 11:22:43,-115.1982,36.0603, 425.3, 7080,-18.8,-24.6,-22.2, 60, 73, 1.23,107, 9.4
2025-06-01 11:22:44,-115.1983,36.0603, 424.9, 7086,-18.9,-24.7,-22.2, 60, 72, 1.22,108, 9.4
2025-06-01 11:22:45,-115.1984,36.0604, 424.6, 7092,-18.9,-24.8,-22.3, 60, 72, 1.21,108, 9.5
2025-06-01 11:22:46,-115.1985,36.0604, 424.3, 7098,-19.0,-24.8,-22.4, 60, 72, 1.21,109, 9.5
2025-06-01 11:22:47,-115.1987,36.0605, 423.9, 7104,-19.1,-24.9,-22.4, 60, 72, 1.20,110, 9.6
2025-06-01 11:22:48,-115.1987,36.0605, 423.4, 7112,-19.1,-25.0,-22.5, 60, 72, 1.19,111, 9.7
2025-06-01 11:22:49,-115.1988,36.0605, 423.2, 7115,-19.2,-25.0,-22.6, 60, 72, 1.19,111, 9.7
2025-06-01 11:22:50,-115.1989,36.0605, 422.8, 7121,-19.2,-25.1,-22.6, 60, 72, 1.18,112, 9.8
2025-06-01 11:22:51,-115.1990,36.0606, 422.5, 7128,-19.3,-25.1,-22.6, 60, 72, 1.18,112, 9.8
2025-06-01 11:22:52,-115.1991,36.0606, 422.1, 7135,-19.3,-25.2,-22.7, 60, 72, 1.18,113, 9.9
2025-06-01 11:22:53,-115.1992,36.0607, 421.7, 7142,-19.4,-25.2,-22.7, 60, 73, 1.17,113,10.0
2025-06-01 11:22:54,-115.1993,36.0607, 421.3, 7149,-19.4,-25.2,-22.7, 60, 73, 1.17,114,10.0
2025-06-01 11:22:55,-115.1994,36.0607, 421.0, 7156,-19.5,-25.3,-22.8, 60, 73, 1.17,115,10.1
2025-06-01 11:22:56,-115.1995,36.0608, 420.6, 7164,-19.5,-25.3,-22.8, 60, 73, 1.16,115,10.2
2025-06-01 11:22:57,-115.1997,36.0608, 420.2, 7170,-19.6,-25.4,-22.9, 60, 73, 1.16,116,10.3
2025-06-01 11:22:58,-115.1998,36.0608, 419.9, 7176,-19.7,-25.4,-22.9, 60, 73, 1.16,116,10.3
2025-06-01 11:22:59,-115.1999,36.0609, 419.5, 7182,-19.7,-25.4,-22.9, 60, 73, 1.15,117,10.4
2025-06-01 11:23:00,-115.2000,36.0609, 419.1, 7188,-19.8,-25.5,-23.0, 60, 73, 1.15,117,10.5
2025-06-01 11:23:01,-115.2001,36.0610, 418.8, 7194,-19.8,-25.5,-23.0, 60, 73, 1.15,117,10.6
2025-06-01 11:23:02,-115.2002,36.0610, 418.5, 7200,-19.9,-25.5,-23.0, 61, 74, 1.15,117,10.7
2025-06-01 11:23:03,-115.2003,36.0611, 418.2, 7206,-19.9,-25.5,-23.0, 61, 74, 1.15,117,10.8
2025-06-01 11:23:04,-115.2004,36.0611, 417.8, 7211,-20.0,-25.5,-23.0, 61, 74, 1.15,117,10.9
2025-06-01 11:23:05,-115.2005,36.0612, 417.5, 7217,-20.0,-25.5,-23.0, 61, 75, 1.15,117,11.0
2025-06-01 11:23:06,-115.2007,36.0612, 417.2, 7223,-20.1,-25.6,-23.0, 62, 75, 1.15,116,11.0
2025-06-01 11:23:07,-115.2008,36.0613, 416.8, 7228,-20.1,-25.6,-23.0, 62, 75, 1.15,116,11.1
2025-06-01 11:23:08,-115.2009,36.0613, 416.5, 7234,-20.1,-25.6,-23.0, 62, 76, 1.15,116,11.2
2025-06-01 11:23:09,-115.2010,36.0614, 416.2, 7240,-20.2,-25.6,-23.0, 62, 76, 1.15,116,11.3
2025-06-01 11:23:10,-115.2011,36.0615, 415.8, 7247,-20.2,-25.6,-23.0, 62, 76, 1.15,116,11.4
