time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 11:14:09,-115.1742,36.0642, 647.9, 3762,  2.1, -2.3, -2.1, 73, 73, 4.99,228, 7.2
2025-06-06 11:14:10,-115.1741,36.0642, 647.5, 3768,  2.0, -2.4, -2.1, 73, 73, 4.98,228, 7.2
2025-06-06 11:14:11,-115.1740,36.0642, 647.0, 3774,  2.0, -2.4, -2.1, 73, 73, 4.97,228, 7.2
2025-06-06 11:14:12,-115.1740,36.0643, 646.6, 3780,  1.9, -2.4, -2.1, 73, 73, 4.96,228, 7.2
2025-06-06 11:14:13,-115.1739,36.0643, 646.2, 3786,  1.9, -2.4, -2.2, 73, 73, 4.95,229, 7.2
2025-06-06 11:14:14,-115.1739,36.0643, 645.8, 3790,  1.8, -2.5, -2.2, 73, 73, 4.95,229, 7.3
2025-06-06 11:14:15,-115.1738,36.0644, 645.4, 3795,  1.8, -2.5, -2.2, 73, 73, 4.94,229, 7.3
2025-06-06 11:14:16,-115.1738,36.0644, 644.9, 3799,  1.8, -2.5, -2.3, 73, 73, 4.93,229, 7.3
2025-06-06 11:14:17,-115.1737,36.0645, 644.6, 3804,  1.7, -2.6, -2.3, 73, 73, 4.92,230, 7.3
2025-06-06 11:14:18,-115.1736,36.0645, 644.2, 3808,  1.7, -2.6, -2.3, 73, 73, 4.91,230, 7.3
2025-06-06 11:14:19,-115.1736,36.0645, 643.8, 3813,  1.6, -2.6, -2.3, 73, 73, 4.90,230, 7.3
2025-06-06 11:14:20,-115.1735,36.0646, 643.6, 3816,  1.6, -2.7, -2.3, 73, 73, 4.90,230, 7.3
2025-06-06 11:14:21,-115.1735,36.0646, 643.1, 3823,  1.5, -2.7, -2.4, 73, 73, 4.88,231, 7.4
2025-06-06 11:14:22,-115.1734,36.0647, 642.7, 3827,  1.5, -2.8, -2.5, 73, 73, 4.86,231, 7.4
2025-06-06 11:14:23,-115.1733,36.0647, 642.3, 3832,  1.4, -2.8, -2.5, 73, 73, 4.84,231, 7.4
2025-06-06 11:14:24,-115.1733,36.0647, 641.9, 3837,  1.4, -2.9, -2.6, 73, 73, 4.83,231, 7.4
2025-06-06 11:14:25,-115.1732,36.0648, 641.5, 3842,  1.4, -2.9, -2.6, 73, 73, 4.81,232, 7.4
2025-06-06 11:14:26,-115.1732,36.0648, 641.1, 3847,  1.3, -3.0, -2.6, 73, 73, 4.79,232, 7.4
2025-06-06 11:14:27,-115.1731,36.0648, 640.7, 3852,  1.3, -3.0, -2.7, 73, 73, 4.78,232, 7.4
2025-06-06 11:14:28,-115.1731,36.0649, 640.3, 3857,  1.2, -3.1, -2.7, 73, 73, 4.76,232, 7.3
2025-06-06 11:14:29,-115.1730,36.0649, 639.9, 3862,  1.2, -3.2, -2.8, 73, 73, 4.74,231, 7.2
2025-06-06 11:14:30,-115.1729,36.0650, 639.5, 3866,  1.1, -3.2, -2.8, 73, 73, 4.73,231, 7.1
2025-06-06 11:14:31,-115.1729,36.0650, 639.1, 3871,  1.1, -3.3, -2.9, 73, 73, 4.71,231, 7.0
2025-06-06 11:14:32,-115.1728,36.0650, 638.7, 3877,  1.0, -3.3, -2.9, 73, 73, 4.70,231, 6.9
2025-06-06 11:14:33,-115.1728,36.0651, 638.3, 3882,  1.0, -3.4, -3.0, 73, 73, 4.68,230, 6.8
2025-06-06 11:14:34,-115.1727,36.0651, 637.9, 3888,  1.0, -3.4, -3.0, 72, 72, 4.66,230, 6.6
2025-06-06 11:14:35,-115.1727,36.0652, 637.4, 3893,  0.9, -3.5, -3.1, 72, 72, 4.64,230, 6.5
2025-06-06 11:14:36,-115.1726,36.0652, 637.0, 3899,  0.9, -3.6, -3.2, 72, 72, 4.61,229, 6.4
2025-06-06 11:14:37,-115.1725,36.0652, 636.5, 3904,  0.9, -3.7, -3.3, 72, 72, 4.59,229, 6.3
2025-06-06 11:14:38,-115.1725,36.0653, 636.1, 3910,  0.8, -3.8, -3.3, 71, 71, 4.56,229, 6.2
2025-06-06 11:14:39,-115.1725,36.0653, 635.6, 3916,  0.8, -3.8, -3.4, 71, 71, 4.54,228, 6.1
2025-06-06 11:14:40,-115.1724,36.0653, 635.2, 3922,  0.7, -3.9, -3.5, 71, 71, 4.51,228, 6.0
2025-06-06 11:14:41,-115.1724,36.0653, 634.8, 3928,  0.7, -4.0, -3.5, 71, 71, 4.49,227, 5.9
2025-06-06 11:14:42,-115.1724,36.0654, 634.3, 3934,  0.7, -4.1, -3.6, 71, 71, 4.47,227, 5.8
2025-06-06 11:14:43,-115.1723,36.0654, 633.9, 3939,  0.6, -4.2, -3.7, 70, 70, 4.44,227, 5.6
2025-06-06 11:14:44,-115.1723,36.0654, 633.5, 3944,  0.6, -4.2, -3.7, 70, 70, 4.42,226, 5.5
2025-06-06 11:14:45,-115.1723,36.0654, 633.1, 3949,  0.5, -4.3, -3.8, 70, 70, 4.39,226, 5.4
2025-06-06 11:14:46,-115.1722,36.0654, 632.7, 3953,  0.5, -4.4, -3.9, 70, 70, 4.36,225, 5.3
2025-06-06 11:14:47,-115.1722,36.0654, 632.3, 3958,  0.4, -4.5, -4.0, 70, 70, 4.34,225, 5.2
2025-06-06 11:14:48,-115.1722,36.0655, 632.0, 3962,  0.4, -4.5, -4.0, 69, 69, 4.33,225, 5.1
2025-06-06 11:14:49,-115.1721,36.0655, 631.6, 3967,  0.4, -4.6, -4.1, 69, 69, 4.31,225, 5.0
2025-06-06 11:14:50,-115.1721,36.0655, 631.2, 3972,  0.3, -4.6, -4.1, 69, 69, 4.30,225, 4.9
2025-06-06 11:14:51,-115.1721,36.0655, 630.9, 3976,  0.3, -4.7, -4.2, 69, 69, 4.28,226, 4.8
2025-06-06 11:14:52,-115.1721,36.0656, 630.5, 3981,  0.2, -4.8, -4.2, 69, 69, 4.27,226, 4.7
2025-06-06 11:14:53,-115.1720,36.0656, 630.1, 3986,  0.2, -4.8, -4.3, 69, 69, 4.25,226, 4.5
2025-06-06 11:14:54,-115.1720,36.0656, 629.7, 3991,  0.1, -4.9, -4.3, 69, 69, 4.23,227, 4.4
2025-06-06 11:14:55,-115.1720,36.0656, 629.2, 3996,  0.1, -4.9, -4.4, 69, 69, 4.22,227, 4.3
2025-06-06 11:14:56,-115.1719,36.0656, 628.8, 4001,  0.0, -5.0, -4.4, 69, 69, 4.21,227, 4.2
2025-06-06 11:14:57,-115.1719,36.0657, 628.4, 4008, -0.0, -5.0, -4.5, 69, 69, 4.19,228, 4.1
2025-06-06 11:14:58,-115.1719,36.0657, 627.9, 4014, -0.0, -5.1, -4.5, 69, 69, 4.18,228, 4.0
2025-06-06 11:14:59,-115.1718,36.0657, 627.5, 4020, -0.1, -5.1, -4.6, 69, 69, 4.16,228, 3.9
2025-06-06 11:15:00,-115.1718,36.0657, 627.1, 4026, -0.1, -5.2, -4.6, 69, 69, 4.15,229, 3.8
2025-06-06 11:15:01,-115.1718,36.0658, 626.7, 4033, -0.2, -5.3, -4.7, 68, 69, 4.13,229, 3.7
2025-06-06 11:15:02,-115.1717,36.0658, 626.2, 4038, -0.2, -5.4, -4.7, 68, 68, 4.11,230, 3.6
2025-06-06 11:15:03,-115.1717,36.0658, 625.8, 4042, -0.3, -5.4, -4.8, 68, 68, 4.08,230, 3.5
2025-06-06 11:15:04,-115.1717,36.0658, 625.4, 4047, -0.3, -5.5, -4.9, 68, 68, 4.06,231, 3.4
2025-06-06 11:15:05,-115.1716,36.0658, 625.0, 4051, -0.3, -5.6, -5.0, 68, 68, 4.04,231, 3.3
2025-06-06 11:15:06,-115.1716,36.0659, 624.6, 4055, -0.4, -5.7, -5.0, 67, 68, 4.02,232, 3.2
2025-06-06 11:15:07,-115.1716,36.0659, 624.3, 4060, -0.4, -5.8, -5.1, 67, 68, 3.99,233, 3.0
2025-06-06 11:15:08,-115.1716,36.0659, 623.9, 4065, -0.5, -5.8, -5.2, 67, 67, 3.97,234, 3.0
2025-06-06 11:15:09,-115.1715,36.0659, 623.5, 4070, -0.5, -5.9, -5.3, 67, 67, 3.95,236, 3.1
2025-06-06 11:15:10,-115.1715,36.0659, 623.2, 4075, -0.6, -6.0, -5.3, 67, 67, 3.93,238, 3.1
2025-06-06 11:15:11,-115.1715,36.0659, 622.7, 4080, -0.6, -6.1, -5.4, 66, 67, 3.90,240, 3.2
2025-06-06 11:15:12,-115.1714,36.0659, 622.3, 4085, -0.6, -6.2, -5.5, 66, 67, 3.89,241, 3.2
2025-06-06 11:15:13,-115.1714,36.0659, 621.9, 4090, -0.7, -6.2, -5.5, 66, 66, 3.86,243, 3.2
2025-06-06 11:15:14,-115.1714,36.0659, 621.5, 4096, -0.7, -6.3, -5.6, 66, 66, 3.84,245, 3.2
2025-06-06 11:15:15,-115.1713,36.0659, 621.0, 4102, -0.8, -6.4, -5.7, 65, 66, 3.82,246, 3.3
2025-06-06 11:15:16,-115.1713,36.0659, 620.6, 4108, -0.8, -6.5, -5.7, 65, 66, 3.80,248, 3.3
2025-06-06 11:15:17,-115.1712,36.0659, 620.2, 4114, -0.8, -6.6, -5.8, 65, 66, 3.77,250, 3.3
2025-06-06 11:15:18,-115.1712,36.0659, 619.7, 4120, -0.9, -6.7, -5.9, 65, 65, 3.75,251, 3.3
2025-06-06 11:15:19,-115.1712,36.0659, 619.3, 4125, -0.9, -6.8, -6.0, 64, 65, 3.73,253, 3.4
2025-06-06 11:15:20,-115.1711,36.0659, 618.9, 4131, -0.9, -6.8, -6.1, 64, 65, 3.71,254, 3.4
2025-06-06 11:15:21,-115.1711,36.0659, 618.4, 4136, -1.0, -6.9, -6.1, 64, 65, 3.69,256, 3.4
2025-06-06 11:15:22,-115.1711,36.0659, 618.0, 4142, -1.0, -7.0, -6.2, 64, 64, 3.66,257, 3.4
2025-06-06 11:15:23,-115.1710,36.0659, 617.5, 4147, -1.0, -7.1, -6.3, 63, 64, 3.64,259, 3.5
2025-06-06 11:15:24,-115.1710,36.0659, 617.1, 4153, -1.1, -7.2, -6.4, 63, 64, 3.62,260, 3.5
2025-06-06 11:15:25,-115.1710,36.0659, 616.7, 4159, -1.1, -7.3, -6.5, 63, 64, 3.59,262, 3.5
2025-06-06 11:15:26,-115.1709,36.0659, 616.2, 4164, -1.2, -7.4, -6.6, 63, 63, 3.57,263, 3.5
2025-06-06 11:15:27,-115.1709,36.0659, 615.9, 4169, -1.2, -7.5, -6.6, 63, 63, 3.55,264, 3.6
2025-06-06 11:15:28,-115.1709,36.0659, 615.3, 4176, -1.3, -7.5, -6.7, 63, 63, 3.54,264, 3.5
2025-06-06 11:15:29,-115.1708,36.0659, 614.9, 4182, -1.4, -7.5, -6.7, 63, 64, 3.53,264, 3.5
2025-06-06 11:15:30,-115.1708,36.0659, 614.4, 4188, -1.4, -7.6, -6.7, 63, 64, 3.53,264, 3.4
2025-06-06 11:15:31,-115.1708,36.0659, 614.0, 4193, -1.5, -7.6, -6.8, 63, 64, 3.52,264, 3.4
2025-06-06 11:15:32,-115.1707,36.0659, 613.5, 4200, -1.5, -7.6, -6.8, 63, 64, 3.51,263, 3.3
2025-06-06 11:15:33,-115.1707,36.0659, 613.1, 4205, -1.6, -7.7, -6.8, 63, 64, 3.51,263, 3.3
2025-06-06 11:15:34,-115.1707,36.0659, 612.6, 4211, -1.6, -7.7, -6.8, 63, 64, 3.50,263, 3.2
2025-06-06 11:15:35,-115.1706,36.0659, 612.1, 4217, -1.7, -7.7, -6.9, 63, 64, 3.50,263, 3.2
2025-06-06 11:15:36,-115.1706,36.0659, 611.6, 4223, -1.8, -7.8, -6.9, 63, 65, 3.49,263, 3.1
2025-06-06 11:15:37,-115.1706,36.0659, 611.1, 4230, -1.8, -7.8, -6.9, 64, 65, 3.48,262, 3.1
2025-06-06 11:15:38,-115.1705,36.0659, 610.6, 4237, -1.9, -7.8, -7.0, 64, 65, 3.48,262, 3.0
2025-06-06 11:15:39,-115.1705,36.0659, 610.1, 4243, -1.9, -7.9, -7.0, 64, 65, 3.47,262, 3.0
2025-06-06 11:15:40,-115.1705,36.0660, 609.6, 4250, -2.0, -7.9, -7.0, 64, 65, 3.47,262, 2.9
2025-06-06 11:15:41,-115.1705,36.0660, 609.2, 4257, -2.0, -7.9, -7.0, 64, 65, 3.46,261, 2.9
2025-06-06 11:15:42,-115.1704,36.0660, 608.7, 4263, -2.1, -7.9, -7.1, 64, 66, 3.46,261, 2.9
2025-06-06 11:15:43,-115.1704,36.0660, 608.2, 4269, -2.1, -8.0, -7.1, 64, 66, 3.45,261, 2.8
2025-06-06 11:15:44,-115.1704,36.0660, 607.8, 4275, -2.2, -8.0, -7.1, 64, 66, 3.45,261, 2.8
2025-06-06 11:15:45,-115.1704,36.0660, 607.3, 4280, -2.2, -8.0, -7.1, 65, 66, 3.45,260, 2.7
2025-06-06 11:15:46,-115.1704,36.0660, 606.9, 4286, -2.3, -8.0, -7.1, 65, 66, 3.44,260, 2.7
2025-06-06 11:15:47,-115.1704,36.0660, 606.4, 4292, -2.4, -8.1, -7.2, 65, 66, 3.44,260, 2.6
2025-06-06 11:15:48,-115.1703,36.0660, 606.0, 4297, -2.4, -8.1, -7.2, 65, 67, 3.43,259, 2.5
2025-06-06 11:15:49,-115.1703,36.0660, 605.6, 4303, -2.5, -8.1, -7.2, 65, 67, 3.43,259, 2.5
2025-06-06 11:15:50,-115.1703,36.0660, 605.2, 4309, -2.5, -8.1, -7.2, 65, 67, 3.43,259, 2.4
2025-06-06 11:15:51,-115.1703,36.0660, 604.7, 4314, -2.6, -8.2, -7.3, 65, 67, 3.42,258, 2.3
2025-06-06 11:15:52,-115.1703,36.0660, 604.3, 4320, -2.6, -8.2, -7.3, 66, 67, 3.42,258, 2.3
2025-06-06 11:15:53,-115.1702,36.0660, 603.9, 4325, -2.7, -8.2, -7.3, 66, 67, 3.42,257, 2.2
2025-06-06 11:15:54,-115.1702,36.0660, 603.5, 4330, -2.7, -8.2, -7.3, 66, 68, 3.41,257, 2.1
2025-06-06 11:15:55,-115.1702,36.0660, 603.2, 4335, -2.8, -8.2, -7.3, 66, 68, 3.41,256, 2.1
2025-06-06 11:15:56,-115.1702,36.0661, 602.8, 4340, -2.8, -8.3, -7.3, 66, 68, 3.41,255, 2.0
2025-06-06 11:15:57,-115.1702,36.0661, 602.4, 4345, -2.9, -8.3, -7.3, 66, 68, 3.41,255, 1.9
2025-06-06 11:15:58,-115.1702,36.0661, 602.0, 4350, -2.9, -8.3, -7.4, 66, 68, 3.41,254, 1.9
2025-06-06 11:15:59,-115.1701,36.0661, 601.6, 4355, -3.0, -8.3, -7.4, 67, 69, 3.40,253, 1.8
2025-06-06 11:16:00,-115.1701,36.0661, 601.3, 4360, -3.0, -8.3, -7.4, 67, 69, 3.40,252, 1.8
2025-06-06 11:16:01,-115.1701,36.0661, 600.9, 4365, -3.1, -8.3, -7.4, 67, 69, 3.40,252, 1.7
2025-06-06 11:16:02,-115.1701,36.0661, 600.6, 4369, -3.1, -8.4, -7.4, 67, 69, 3.40,251, 1.6
2025-06-06 11:16:03,-115.1701,36.0661, 600.2, 4374, -3.1, -8.4, -7.4, 67, 69, 3.39,250, 1.6
2025-06-06 11:16:04,-115.1700,36.0661, 599.8, 4379, -3.2, -8.4, -7.4, 67, 70, 3.39,248, 1.5
2025-06-06 11:16:05,-115.1700,36.0661, 599.5, 4383, -3.2, -8.4, -7.5, 67, 70, 3.39,247, 1.4
2025-06-06 11:16:06,-115.1700,36.0661, 599.1, 4388, -3.3, -8.4, -7.5, 68, 70, 3.39,246, 1.4
2025-06-06 11:16:07,-115.1700,36.0661, 598.8, 4393, -3.3, -8.4, -7.5, 68, 70, 3.38,244, 1.3
2025-06-06 11:16:08,-115.1700,36.0661, 598.4, 4397, -3.4, -8.5, -7.5, 68, 70, 3.38,246, 1.4
2025-06-06 11:16:09,-115.1699,36.0661, 598.1, 4402, -3.4, -8.5, -7.5, 68, 70, 3.38,247, 1.4
2025-06-06 11:16:10,-115.1699,36.0661, 597.7, 4407, -3.5, -8.5, -7.5, 68, 71, 3.38,248, 1.5
2025-06-06 11:16:11,-115.1699,36.0661, 597.3, 4412, -3.5, -8.5, -7.5, 68, 71, 3.38,249, 1.6
2025-06-06 11:16:12,-115.1699,36.0662, 597.0, 4416, -3.6, -8.5, -7.6, 69, 71, 3.38,250, 1.6
2025-06-06 11:16:13,-115.1698,36.0662, 596.6, 4421, -3.6, -8.5, -7.6, 69, 71, 3.38,250, 1.7
2025-06-06 11:16:14,-115.1698,36.0662, 596.2, 4426, -3.7, -8.5, -7.6, 69, 72, 3.38,251, 1.7
2025-06-06 11:16:15,-115.1698,36.0662, 595.9, 4431, -3.7, -8.5, -7.6, 69, 72, 3.37,252, 1.8
2025-06-06 11:16:16,-115.1698,36.0662, 595.5, 4436, -3.8, -8.6, -7.6, 69, 72, 3.37,252, 1.9
2025-06-06 11:16:17,-115.1697,36.0662, 595.0, 4442, -3.8, -8.6, -7.6, 70, 72, 3.37,253, 1.9
2025-06-06 11:16:18,-115.1697,36.0662, 594.6, 4447, -3.9, -8.6, -7.6, 70, 72, 3.37,254, 2.0
2025-06-06 11:16:19,-115.1697,36.0662, 594.2, 4453, -3.9, -8.6, -7.6, 70, 73, 3.37,254, 2.1
2025-06-06 11:16:20,-115.1696,36.0662, 593.7, 4458, -4.0, -8.6, -7.7, 70, 73, 3.36,255, 2.1
2025-06-06 11:16:21,-115.1696,36.0662, 593.3, 4465, -4.0, -8.7, -7.7, 70, 73, 3.36,255, 2.2
2025-06-06 11:16:22,-115.1696,36.0662, 592.8, 4472, -4.1, -8.7, -7.7, 70, 73, 3.36,255, 2.3
2025-06-06 11:16:23,-115.1696,36.0662, 592.3, 4478, -4.2, -8.7, -7.7, 71, 74, 3.35,256, 2.3
2025-06-06 11:16:24,-115.1695,36.0662, 591.8, 4485, -4.2, -8.7, -7.7, 71, 74, 3.35,256, 2.4
2025-06-06 11:16:25,-115.1695,36.0662, 591.3, 4492, -4.3, -8.7, -7.8, 71, 74, 3.35,257, 2.5
2025-06-06 11:16:26,-115.1695,36.0662, 590.9, 4498, -4.3, -8.8, -7.8, 71, 74, 3.34,257, 2.5
2025-06-06 11:16:27,-115.1695,36.0662, 590.4, 4504, -4.4, -8.8, -7.8, 71, 75, 3.34,257, 2.6
2025-06-06 11:16:28,-115.1694,36.0662, 589.9, 4511, -4.5, -8.8, -7.8, 72, 75, 3.34,258, 2.6
2025-06-06 11:16:29,-115.1694,36.0662, 589.4, 4517, -4.5, -8.8, -7.8, 72, 75, 3.34,258, 2.6
2025-06-06 11:16:30,-115.1694,36.0662, 588.9, 4524, -4.6, -8.8, -7.9, 72, 75, 3.33,258, 2.6
2025-06-06 11:16:31,-115.1693,36.0662, 588.4, 4530, -4.6, -8.9, -7.9, 72, 76, 3.33,258, 2.7
2025-06-06 11:16:32,-115.1693,36.0662, 587.9, 4537, -4.7, -8.9, -7.9, 72, 76, 3.33,258, 2.7
2025-06-06 11:16:33,-115.1693,36.0662, 587.4, 4544, -4.7, -8.9, -7.9, 73, 76, 3.33,258, 2.7
2025-06-06 11:16:34,-115.1693,36.0662, 586.9, 4551, -4.8, -8.9, -7.9, 73, 76, 3.33,258, 2.7
2025-06-06 11:16:35,-115.1692,36.0663, 586.5, 4558, -4.8, -8.9, -7.9, 73, 77, 3.33,259, 2.7
2025-06-06 11:16:36,-115.1692,36.0663, 586.0, 4564, -4.9, -8.9, -7.9, 73, 77, 3.32,259, 2.8
2025-06-06 11:16:37,-115.1692,36.0663, 585.6, 4571, -4.9, -9.0, -8.0, 73, 77, 3.32,259, 2.8
2025-06-06 11:16:38,-115.1691,36.0663, 585.1, 4576, -5.0, -9.0, -8.0, 74, 77, 3.32,259, 2.8
2025-06-06 11:16:39,-115.1691,36.0663, 584.7, 4582, -5.0, -9.0, -8.0, 74, 78, 3.32,259, 2.8
2025-06-06 11:16:40,-115.1691,36.0663, 584.2, 4587, -5.1, -9.0, -8.0, 74, 78, 3.32,259, 2.8
2025-06-06 11:16:41,-115.1691,36.0663, 583.8, 4592, -5.1, -9.0, -8.0, 74, 78, 3.32,259, 2.9
2025-06-06 11:16:42,-115.1690,36.0663, 583.4, 4597, -5.2, -9.0, -8.0, 74, 78, 3.32,259, 2.9
2025-06-06 11:16:43,-115.1690,36.0663, 583.0, 4603, -5.2, -9.0, -8.0, 75, 79, 3.31,260, 2.9
2025-06-06 11:16:44,-115.1690,36.0663, 582.6, 4608, -5.3, -9.1, -8.0, 75, 79, 3.31,260, 2.9
2025-06-06 11:16:45,-115.1690,36.0662, 582.2, 4614, -5.3, -9.1, -8.0, 75, 79, 3.32,260, 2.9
2025-06-06 11:16:46,-115.1689,36.0662, 581.8, 4619, -5.4, -9.1, -8.0, 75, 79, 3.32,260, 3.0
2025-06-06 11:16:47,-115.1689,36.0662, 581.4, 4625, -5.4, -9.1, -8.0, 75, 80, 3.32,260, 3.0
2025-06-06 11:16:48,-115.1689,36.0662, 581.0, 4630, -5.4, -9.1, -8.1, 76, 80, 3.32,262, 3.0
2025-06-06 11:16:49,-115.1689,36.0662, 580.5, 4636, -5.5, -9.1, -8.1, 76, 80, 3.32,264, 2.9
2025-06-06 11:16:50,-115.1689,36.0662, 580.1, 4642, -5.5, -9.1, -8.1, 76, 80, 3.31,267, 2.9
2025-06-06 11:16:51,-115.1688,36.0662, 579.7, 4647, -5.5, -9.1, -8.1, 76, 80, 3.31,269, 2.9
2025-06-06 11:16:52,-115.1688,36.0661, 579.3, 4653, -5.6, -9.2, -8.1, 76, 80, 3.30,272, 2.9
2025-06-06 11:16:53,-115.1688,36.0661, 578.9, 4659, -5.6, -9.2, -8.2, 76, 80, 3.30,275, 2.8
2025-06-06 11:16:54,-115.1688,36.0661, 578.5, 4665, -5.7, -9.2, -8.2, 76, 80, 3.30,278, 2.8
2025-06-06 11:16:55,-115.1688,36.0661, 578.1, 4671, -5.7, -9.2, -8.2, 76, 80, 3.29,281, 2.8
2025-06-06 11:16:56,-115.1687,36.0661, 577.7, 4676, -5.7, -9.3, -8.2, 76, 80, 3.29,284, 2.8
2025-06-06 11:16:57,-115.1687,36.0661, 577.3, 4681, -5.8, -9.3, -8.2, 76, 81, 3.28,287, 2.8
2025-06-06 11:16:58,-115.1687,36.0661, 577.0, 4685, -5.8, -9.3, -8.3, 76, 81, 3.28,290, 2.7
2025-06-06 11:16:59,-115.1687,36.0661, 576.6, 4690, -5.8, -9.3, -8.3, 76, 81, 3.29,293, 2.7
2025-06-06 11:17:00,-115.1686,36.0660, 576.3, 4694, -5.8, -9.3, -8.3, 76, 81, 3.29,296, 2.7
2025-06-06 11:17:01,-115.1686,36.0660, 576.0, 4698, -5.8, -9.3, -8.3, 76, 81, 3.29,299, 2.7
2025-06-06 11:17:02,-115.1686,36.0660, 575.6, 4703, -5.8, -9.4, -8.3, 76, 81, 3.28,303, 2.7
2025-06-06 11:17:03,-115.1686,36.0660, 575.3, 4707, -5.9, -9.4, -8.4, 76, 80, 3.26,306, 2.6
2025-06-06 11:17:04,-115.1686,36.0660, 575.0, 4712, -5.9, -9.5, -8.4, 76, 80, 3.25,309, 2.6
2025-06-06 11:17:05,-115.1686,36.0660, 574.6, 4717, -5.9, -9.5, -8.4, 76, 80, 3.25,312, 2.6
2025-06-06 11:17:06,-115.1685,36.0660, 574.3, 4721, -5.9, -9.5, -8.5, 75, 80, 3.23,315, 2.6
2025-06-06 11:17:07,-115.1685,36.0660, 573.9, 4726, -5.9, -9.6, -8.5, 75, 80, 3.22,318, 2.6
2025-06-06 11:17:08,-115.1685,36.0659, 573.6, 4730, -5.9, -9.6, -8.6, 75, 80, 3.21,319, 2.5
2025-06-06 11:17:09,-115.1685,36.0659, 573.3, 4735, -5.9, -9.7, -8.6, 75, 79, 3.20,319, 2.4
2025-06-06 11:17:10,-115.1684,36.0659, 572.9, 4740, -6.0, -9.8, -8.7, 75, 79, 3.19,319, 2.3
2025-06-06 11:17:11,-115.1684,36.0659, 572.6, 4745, -6.0, -9.8, -8.7, 74, 79, 3.18,320, 2.2
2025-06-06 11:17:12,-115.1684,36.0659, 572.2, 4750, -6.0, -9.8, -8.7, 74, 79, 3.17,320, 2.1
2025-06-06 11:17:13,-115.1684,36.0659, 571.9, 4754, -6.0, -9.9, -8.8, 74, 79, 3.16,321, 2.0
2025-06-06 11:17:14,-115.1684,36.0659, 571.5, 4759, -6.0, -9.9, -8.8, 74, 78, 3.15,321, 2.0
2025-06-06 11:17:15,-115.1684,36.0659, 571.2, 4764, -6.0,-10.0, -8.9, 74, 78, 3.14,322, 1.9
2025-06-06 11:17:16,-115.1684,36.0659, 570.8, 4768, -6.0,-10.0, -8.9, 73, 78, 3.14,322, 1.8
2025-06-06 11:17:17,-115.1684,36.0659, 570.5, 4773, -6.1,-10.1, -8.9, 73, 78, 3.13,323, 1.7
2025-06-06 11:17:18,-115.1684,36.0659, 570.2, 4778, -6.1,-10.1, -9.0, 73, 78, 3.12,324, 1.6
2025-06-06 11:17:19,-115.1684,36.0659, 569.8, 4782, -6.1,-10.1, -9.0, 73, 78, 3.11,325, 1.6
2025-06-06 11:17:20,-115.1684,36.0659, 569.5, 4787, -6.1,-10.2, -9.0, 73, 77, 3.11,325, 1.5
2025-06-06 11:17:21,-115.1684,36.0659, 569.2, 4792, -6.1,-10.2, -9.1, 73, 77, 3.10,326, 1.4
2025-06-06 11:17:22,-115.1684,36.0659, 568.8, 4796, -6.1,-10.2, -9.1, 73, 77, 3.09,328, 1.3
2025-06-06 11:17:23,-115.1684,36.0659, 568.5, 4801, -6.2,-10.3, -9.1, 73, 77, 3.08,329, 1.2
2025-06-06 11:17:24,-115.1684,36.0659, 568.1, 4806, -6.2,-10.3, -9.2, 72, 77, 3.07,330, 1.1
2025-06-06 11:17:25,-115.1684,36.0659, 567.7, 4810, -6.2,-10.4, -9.2, 72, 77, 3.06,332, 1.1
2025-06-06 11:17:26,-115.1684,36.0659, 567.4, 4816, -6.2,-10.4, -9.3, 72, 77, 3.05,334, 1.0
2025-06-06 11:17:27,-115.1684,36.0659, 567.0, 4821, -6.3,-10.5, -9.3, 72, 77, 3.04,336, 0.9
2025-06-06 11:17:28,-115.1684,36.0659, 566.7, 4825, -6.3,-10.6, -9.4, 72, 76, 3.03,337, 0.9
2025-06-06 11:17:29,-115.1684,36.0659, 566.3, 4831, -6.4,-10.6, -9.4, 72, 77, 3.02,338, 0.8
2025-06-06 11:17:30,-115.1684,36.0659, 565.9, 4837, -6.4,-10.6, -9.5, 72, 77, 3.01,340, 0.8
2025-06-06 11:17:31,-115.1684,36.0659, 565.5, 4842, -6.4,-10.7, -9.5, 72, 77, 3.01,341, 0.8
2025-06-06 11:17:32,-115.1684,36.0659, 565.1, 4848, -6.5,-10.7, -9.5, 72, 77, 3.00,343, 0.8
2025-06-06 11:17:33,-115.1684,36.0659, 564.7, 4853, -6.5,-10.7, -9.5, 72, 77, 3.00,345, 0.7
2025-06-06 11:17:34,-115.1684,36.0659, 564.3, 4859, -6.6,-10.8, -9.6, 72, 77, 2.99,347, 0.7
2025-06-06 11:17:35,-115.1684,36.0659, 563.9, 4864, -6.6,-10.8, -9.6, 72, 77, 2.99,351, 0.7
2025-06-06 11:17:36,-115.1684,36.0659, 563.5, 4870, -6.6,-10.8, -9.6, 72, 77, 2.98,355, 0.7
2025-06-06 11:17:37,-115.1684,36.0659, 563.1, 4876, -6.7,-10.8, -9.6, 72, 77, 2.98,360, 0.6
2025-06-06 11:17:38,-115.1684,36.0658, 562.7, 4881, -6.7,-10.9, -9.7, 72, 77, 2.97,  7, 0.6
