time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 23:34:22,-115.2540,36.0965, 291.5, 9774,-38.5,-41.6,-38.0, 72,105, 0.34,134, 5.5
2025-06-01 23:34:23,-115.2540,36.0965, 291.2, 9780,-38.5,-41.6,-38.0, 73,106, 0.34,134, 5.5
2025-06-01 23:34:24,-115.2541,36.0966, 291.0, 9787,-38.6,-41.6,-38.1, 73,106, 0.34,135, 5.5
2025-06-01 23:34:25,-115.2541,36.0966, 290.7, 9793,-38.6,-41.7,-38.1, 73,106, 0.34,135, 5.4
2025-06-01 23:34:26,-115.2541,36.0966, 290.4, 9799,-38.6,-41.7,-38.1, 73,106, 0.34,135, 5.4
2025-06-01 23:34:27,-115.2542,36.0967, 290.2, 9804,-38.7,-41.7,-38.2, 73,106, 0.34,135, 5.4
2025-06-01 23:34:28,-115.2542,36.0967, 290.0, 9809,-38.7,-41.8,-38.2, 73,106, 0.34,136, 5.4
2025-06-01 23:34:29,-115.2543,36.0967, 289.8, 9815,-38.8,-41.8,-38.2, 73,107, 0.34,136, 5.3
2025-06-01 23:34:30,-115.2543,36.0968, 289.5, 9820,-38.8,-41.8,-38.2, 73,107, 0.34,136, 5.3
2025-06-01 23:34:31,-115.2544,36.0968, 289.3, 9825,-38.9,-41.9,-38.3, 73,107, 0.34,136, 5.3
2025-06-01 23:34:32,-115.2544,36.0968, 289.1, 9830,-38.9,-41.9,-38.3, 73,107, 0.33,137, 5.3
2025-06-01 23:34:33,-115.2544,36.0969, 288.9, 9835,-39.0,-41.9,-38.3, 74,107, 0.33,137, 5.2
2025-06-01 23:34:34,-115.2545,36.0969, 288.7, 9840,-39.0,-42.0,-38.4, 73,107, 0.33,137, 5.2
2025-06-01 23:34:35,-115.2545,36.0969, 288.5, 9844,-39.1,-42.0,-38.4, 74,108, 0.33,137, 5.2
2025-06-01 23:34:36,-115.2546,36.0970, 288.3, 9849,-39.1,-42.0,-38.4, 74,108, 0.33,138, 5.2
2025-06-01 23:34:37,-115.2546,36.0970, 288.1, 9854,-39.1,-42.1,-38.5, 74,108, 0.33,138, 5.1
2025-06-01 23:34:38,-115.2546,36.0971, 287.9, 9859,-39.2,-42.1,-38.5, 74,108, 0.33,138, 5.1
2025-06-01 23:34:39,-115.2547,36.0971, 287.6, 9865,-39.2,-42.1,-38.5, 74,108, 0.33,139, 5.1
2025-06-01 23:34:40,-115.2547,36.0972, 287.4, 9870,-39.3,-42.2,-38.6, 74,108, 0.33,139, 5.2
2025-06-01 23:34:41,-115.2547,36.0972, 287.2, 9876,-39.3,-42.2,-38.6, 74,108, 0.33,140, 5.2
2025-06-01 23:34:42,-115.2548,36.0973, 286.9, 9882,-39.4,-42.3,-38.7, 74,108, 0.32,141, 5.3
2025-06-01 23:34:43,-115.2548,36.0973, 286.7, 9887,-39.4,-42.3,-38.7, 74,109, 0.32,141, 5.4
2025-06-01 23:34:44,-115.2549,36.0974, 286.5, 9893,-39.5,-42.3,-38.7, 74,109, 0.32,142, 5.4
2025-06-01 23:34:45,-115.2549,36.0974, 286.2, 9898,-39.5,-42.4,-38.8, 74,109, 0.32,142, 5.5
2025-06-01 23:34:46,-115.2549,36.0975, 286.0, 9903,-39.5,-42.4,-38.8, 74,109, 0.32,143, 5.5
2025-06-01 23:34:47,-115.2550,36.0975, 285.8, 9909,-39.6,-42.4,-38.8, 74,109, 0.32,143, 5.6
2025-06-01 23:34:48,-115.2550,36.0976, 285.6, 9914,-39.6,-42.5,-38.9, 74,109, 0.32,144, 5.6
2025-06-01 23:34:49,-115.2551,36.0976, 285.4, 9919,-39.7,-42.5,-38.9, 74,109, 0.32,144, 5.7
2025-06-01 23:34:50,-115.2551,36.0977, 285.2, 9924,-39.7,-42.5,-38.9, 74,109, 0.32,145, 5.7
2025-06-01 23:34:51,-115.2551,36.0977, 285.0, 9929,-39.8,-42.6,-39.0, 74,110, 0.32,145, 5.8
2025-06-01 23:34:52,-115.2552,36.0977, 284.8, 9933,-39.8,-42.6,-39.0, 74,110, 0.31,146, 5.8
2025-06-01 23:34:53,-115.2552,36.0978, 284.6, 9938,-39.9,-42.6,-39.0, 75,110, 0.31,146, 5.9
2025-06-01 23:34:54,-115.2552,36.0978, 284.3, 9943,-39.9,-42.7,-39.1, 75,110, 0.31,147, 5.9
2025-06-01 23:34:55,-115.2553,36.0979, 284.1, 9948,-39.9,-42.7,-39.1, 75,110, 0.31,147, 6.0
2025-06-01 23:34:56,-115.2553,36.0979, 283.9, 9953,-40.0,-42.8,-39.1, 75,110, 0.31,147, 6.1
2025-06-01 23:34:57,-115.2554,36.0980, 283.7, 9959,-40.0,-42.8,-39.2, 75,110, 0.31,148, 6.1
2025-06-01 23:34:58,-115.2554,36.0980, 283.5, 9964,-40.1,-42.8,-39.2, 75,110, 0.31,148, 6.2
2025-06-01 23:34:59,-115.2554,36.0981, 283.3, 9970,-40.1,-42.9,-39.2, 75,111, 0.31,148, 6.2
2025-06-01 23:35:00,-115.2555,36.0981, 283.1, 9975,-40.2,-42.9,-39.3, 75,111, 0.31,148, 6.3
2025-06-01 23:35:01,-115.2555,36.0982, 282.8, 9980,-40.2,-43.0,-39.3, 75,110, 0.30,148, 6.3
2025-06-01 23:35:02,-115.2555,36.0982, 282.6, 9985,-40.3,-43.0,-39.4, 75,110, 0.30,148, 6.4
2025-06-01 23:35:03,-115.2556,36.0983, 282.4, 9990,-40.3,-43.1,-39.4, 74,110, 0.30,148, 6.4
2025-06-01 23:35:04,-115.2556,36.0983, 282.2, 9995,-40.3,-43.1,-39.5, 74,110, 0.30,148, 6.5
2025-06-01 23:35:05,-115.2557,36.0984, 282.0,10000,-40.4,-43.2,-39.5, 74,110, 0.30,147, 6.5
2025-06-01 23:35:06,-115.2557,36.0984, 281.8,10005,-40.4,-43.2,-39.6, 74,110, 0.30,147, 6.6
2025-06-01 23:35:07,-115.2557,36.0985, 281.6,10010,-40.5,-43.3,-39.6, 74,110, 0.30,147, 6.7
2025-06-01 23:35:08,-115.2558,36.0985, 281.4,10014,-40.5,-43.4,-39.7, 74,110, 0.29,147, 6.7
2025-06-01 23:35:09,-115.2558,36.0986, 281.2,10019,-40.6,-43.4,-39.7, 74,110, 0.29,147, 6.8
2025-06-01 23:35:10,-115.2559,36.0986, 281.0,10023,-40.6,-43.5,-39.8, 74,110, 0.29,147, 6.8
2025-06-01 23:35:11,-115.2559,36.0987, 280.9,10028,-40.7,-43.5,-39.9, 74,110, 0.29,147, 6.9
2025-06-01 23:35:12,-115.2560,36.0987, 280.7,10033,-40.7,-43.6,-39.9, 74,109, 0.29,147, 6.9
2025-06-01 23:35:13,-115.2560,36.0988, 280.5,10037,-40.7,-43.6,-40.0, 74,109, 0.29,146, 7.0
2025-06-01 23:35:14,-115.2561,36.0988, 280.3,10041,-40.8,-43.7,-40.0, 74,109, 0.29,146, 7.0
2025-06-01 23:35:15,-115.2561,36.0989, 280.1,10046,-40.8,-43.7,-40.1, 74,109, 0.28,146, 7.1
2025-06-01 23:35:16,-115.2562,36.0990, 279.9,10050,-40.9,-43.8,-40.1, 73,109, 0.28,146, 7.2
2025-06-01 23:35:17,-115.2562,36.0990, 279.7,10055,-40.9,-43.8,-40.2, 73,109, 0.28,146, 7.2
2025-06-01 23:35:18,-115.2562,36.0991, 279.5,10060,-41.0,-43.9,-40.2, 73,109, 0.28,146, 7.3
2025-06-01 23:35:19,-115.2563,36.0991, 279.3,10065,-41.0,-43.9,-40.3, 73,109, 0.28,146, 7.3
2025-06-01 23:35:20,-115.2563,36.0992, 279.1,10070,-41.1,-44.0,-40.3, 73,109, 0.28,146, 7.3
2025-06-01 23:35:21,-115.2564,36.0992, 278.9,10075,-41.1,-44.0,-40.4, 73,109, 0.28,146, 7.2
2025-06-01 23:35:22,-115.2564,36.0993, 278.7,10080,-41.2,-44.1,-40.4, 73,109, 0.27,146, 7.2
2025-06-01 23:35:23,-115.2565,36.0993, 278.5,10085,-41.2,-44.1,-40.5, 73,109, 0.27,146, 7.2
2025-06-01 23:35:24,-115.2565,36.0994, 278.3,10090,-41.2,-44.2,-40.5, 73,109, 0.27,146, 7.2
2025-06-01 23:35:25,-115.2566,36.0994, 278.1,10095,-41.3,-44.3,-40.6, 73,109, 0.27,146, 7.2
2025-06-01 23:35:26,-115.2566,36.0995, 277.9,10100,-41.3,-44.3,-40.6, 73,109, 0.27,146, 7.2
2025-06-01 23:35:27,-115.2566,36.0996, 277.7,10105,-41.4,-44.4,-40.7, 73,109, 0.27,146, 7.2
2025-06-01 23:35:28,-115.2567,36.0996, 277.5,10110,-41.4,-44.4,-40.7, 73,109, 0.27,146, 7.2
2025-06-01 23:35:29,-115.2567,36.0997, 277.3,10115,-41.5,-44.5,-40.8, 73,108, 0.26,146, 7.2
2025-06-01 23:35:30,-115.2568,36.0997, 277.1,10120,-41.5,-44.5,-40.8, 72,108, 0.26,146, 7.2
2025-06-01 23:35:31,-115.2568,36.0998, 276.8,10125,-41.6,-44.6,-40.9, 72,108, 0.26,146, 7.2
2025-06-01 23:35:32,-115.2569,36.0998, 276.6,10131,-41.6,-44.7,-40.9, 72,108, 0.26,146, 7.2
2025-06-01 23:35:33,-115.2569,36.0999, 276.4,10136,-41.7,-44.7,-41.0, 72,108, 0.26,146, 7.2
2025-06-01 23:35:34,-115.2570,36.0999, 276.2,10141,-41.7,-44.8,-41.1, 72,108, 0.26,146, 7.2
2025-06-01 23:35:35,-115.2570,36.1000, 276.0,10145,-41.8,-44.8,-41.1, 72,108, 0.26,146, 7.2
2025-06-01 23:35:36,-115.2571,36.1000, 275.8,10150,-41.8,-44.9,-41.2, 72,108, 0.25,146, 7.2
2025-06-01 23:35:37,-115.2571,36.1001, 275.6,10155,-41.9,-45.0,-41.2, 72,108, 0.25,146, 7.2
2025-06-01 23:35:38,-115.2571,36.1002, 275.4,10160,-41.9,-45.0,-41.3, 72,107, 0.25,146, 7.1
2025-06-01 23:35:39,-115.2572,36.1002, 275.2,10165,-42.0,-45.1,-41.3, 71,107, 0.25,146, 7.2
2025-06-01 23:35:40,-115.2572,36.1003, 275.0,10170,-42.0,-45.1,-41.4, 71,107, 0.25,146, 7.2
2025-06-01 23:35:41,-115.2573,36.1003, 274.8,10176,-42.0,-45.2,-41.4, 71,107, 0.25,147, 7.2
2025-06-01 23:35:42,-115.2573,36.1004, 274.6,10182,-42.1,-45.2,-41.5, 71,107, 0.25,147, 7.3
2025-06-01 23:35:43,-115.2573,36.1005, 274.3,10187,-42.1,-45.3,-41.5, 71,107, 0.25,147, 7.3
2025-06-01 23:35:44,-115.2574,36.1005, 274.1,10193,-42.2,-45.3,-41.6, 71,107, 0.24,147, 7.3
2025-06-01 23:35:45,-115.2574,36.1006, 273.9,10199,-42.2,-45.4,-41.6, 71,107, 0.24,148, 7.3
2025-06-01 23:35:46,-115.2575,36.1007, 273.6,10205,-42.3,-45.4,-41.7, 71,107, 0.24,148, 7.4
2025-06-01 23:35:47,-115.2575,36.1007, 273.4,10211,-42.3,-45.5,-41.7, 71,107, 0.24,148, 7.4
2025-06-01 23:35:48,-115.2576,36.1008, 273.2,10216,-42.4,-45.5,-41.8, 71,107, 0.24,148, 7.4
2025-06-01 23:35:49,-115.2576,36.1008, 272.9,10222,-42.4,-45.6,-41.8, 71,107, 0.24,148, 7.4
2025-06-01 23:35:50,-115.2576,36.1009, 272.7,10228,-42.5,-45.6,-41.8, 71,107, 0.24,149, 7.5
2025-06-01 23:35:51,-115.2577,36.1010, 272.4,10234,-42.5,-45.6,-41.9, 71,107, 0.24,149, 7.5
2025-06-01 23:35:52,-115.2577,36.1010, 272.2,10240,-42.6,-45.7,-41.9, 71,108, 0.24,149, 7.5
2025-06-01 23:35:53,-115.2578,36.1011, 272.0,10245,-42.6,-45.7,-42.0, 71,107, 0.23,149, 7.6
2025-06-01 23:35:54,-115.2578,36.1011, 271.8,10251,-42.6,-45.8,-42.0, 71,107, 0.23,150, 7.6
2025-06-01 23:35:55,-115.2579,36.1012, 271.6,10256,-42.7,-45.8,-42.1, 71,107, 0.23,150, 7.6
2025-06-01 23:35:56,-115.2579,36.1013, 271.3,10262,-42.7,-45.9,-42.1, 71,108, 0.23,150, 7.6
2025-06-01 23:35:57,-115.2579,36.1013, 271.1,10267,-42.8,-45.9,-42.2, 71,107, 0.23,150, 7.7
2025-06-01 23:35:58,-115.2580,36.1014, 270.9,10272,-42.8,-46.0,-42.2, 71,107, 0.23,150, 7.7
2025-06-01 23:35:59,-115.2580,36.1014, 270.7,10277,-42.9,-46.0,-42.2, 71,107, 0.23,150, 7.7
2025-06-01 23:36:00,-115.2581,36.1015, 270.5,10282,-42.9,-46.1,-42.3, 71,107, 0.23,151, 7.8
2025-06-01 23:36:01,-115.2581,36.1016, 270.3,10287,-43.0,-46.1,-42.3, 71,107, 0.23,151, 7.8
2025-06-01 23:36:02,-115.2582,36.1016, 270.1,10292,-43.0,-46.2,-42.4, 71,107, 0.23,151, 7.8
2025-06-01 23:36:03,-115.2582,36.1017, 269.9,10297,-43.0,-46.2,-42.4, 71,107, 0.22,151, 7.9
2025-06-01 23:36:04,-115.2582,36.1018, 269.7,10302,-43.1,-46.3,-42.5, 71,107, 0.22,151, 7.9
2025-06-01 23:36:05,-115.2583,36.1018, 269.5,10306,-43.1,-46.3,-42.5, 71,107, 0.22,151, 8.0
2025-06-01 23:36:06,-115.2583,36.1019, 269.3,10312,-43.2,-46.4,-42.6, 71,107, 0.22,151, 8.0
2025-06-01 23:36:07,-115.2584,36.1020, 269.1,10316,-43.2,-46.4,-42.6, 71,107, 0.22,152, 8.0
2025-06-01 23:36:08,-115.2584,36.1020, 269.0,10321,-43.3,-46.4,-42.6, 71,108, 0.22,152, 8.1
2025-06-01 23:36:09,-115.2585,36.1021, 268.8,10326,-43.3,-46.5,-42.7, 71,108, 0.22,152, 8.1
2025-06-01 23:36:10,-115.2585,36.1022, 268.6,10331,-43.4,-46.5,-42.7, 71,108, 0.22,152, 8.1
2025-06-01 23:36:11,-115.2585,36.1022, 268.4,10335,-43.4,-46.5,-42.7, 71,108, 0.22,152, 8.2
2025-06-01 23:36:12,-115.2586,36.1023, 268.2,10340,-43.4,-46.6,-42.8, 71,108, 0.22,152, 8.2
2025-06-01 23:36:13,-115.2586,36.1024, 268.0,10345,-43.5,-46.6,-42.8, 71,108, 0.22,152, 8.3
2025-06-01 23:36:14,-115.2587,36.1025, 267.8,10350,-43.5,-46.6,-42.8, 71,108, 0.22,152, 8.3
2025-06-01 23:36:15,-115.2587,36.1025, 267.6,10355,-43.6,-46.7,-42.9, 71,109, 0.21,152, 8.3
2025-06-01 23:36:16,-115.2588,36.1026, 267.4,10360,-43.6,-46.7,-42.9, 71,109, 0.21,153, 8.4
2025-06-01 23:36:17,-115.2588,36.1027, 267.2,10365,-43.7,-46.8,-42.9, 71,109, 0.21,153, 8.4
2025-06-01 23:36:18,-115.2589,36.1027, 267.0,10369,-43.7,-46.8,-43.0, 71,109, 0.21,153, 8.4
2025-06-01 23:36:19,-115.2589,36.1028, 266.8,10374,-43.7,-46.8,-43.0, 71,109, 0.21,153, 8.5
2025-06-01 23:36:20,-115.2590,36.1029, 266.6,10380,-43.8,-46.9,-43.1, 71,109, 0.21,153, 8.5
2025-06-01 23:36:21,-115.2590,36.1030, 266.4,10385,-43.8,-46.9,-43.1, 71,109, 0.21,153, 8.6
2025-06-01 23:36:22,-115.2591,36.1030, 266.2,10390,-43.9,-47.0,-43.2, 71,109, 0.21,153, 8.6
2025-06-01 23:36:23,-115.2591,36.1031, 266.0,10395,-43.9,-47.0,-43.2, 71,109, 0.21,153, 8.7
2025-06-01 23:36:24,-115.2592,36.1032, 265.8,10400,-44.0,-47.1,-43.3, 71,109, 0.21,153, 8.7
2025-06-01 23:36:25,-115.2592,36.1033, 265.6,10405,-44.0,-47.2,-43.3, 71,108, 0.21,153, 8.7
2025-06-01 23:36:26,-115.2593,36.1033, 265.4,10410,-44.1,-47.2,-43.4, 71,108, 0.20,153, 8.8
2025-06-01 23:36:27,-115.2593,36.1034, 265.2,10415,-44.1,-47.3,-43.5, 70,108, 0.20,153, 8.8
2025-06-01 23:36:28,-115.2593,36.1035, 265.0,10420,-44.2,-47.3,-43.5, 70,108, 0.20,153, 8.9
2025-06-01 23:36:29,-115.2594,36.1035, 264.8,10426,-44.2,-47.4,-43.6, 70,108, 0.20,153, 8.9
2025-06-01 23:36:30,-115.2594,36.1036, 264.6,10431,-44.2,-47.5,-43.6, 70,108, 0.20,152, 9.0
2025-06-01 23:36:31,-115.2595,36.1037, 264.4,10436,-44.3,-47.5,-43.7, 70,107, 0.20,152, 9.0
2025-06-01 23:36:32,-115.2595,36.1038, 264.2,10441,-44.3,-47.6,-43.7, 70,107, 0.20,152, 9.0
2025-06-01 23:36:33,-115.2596,36.1038, 264.0,10446,-44.4,-47.6,-43.8, 70,107, 0.20,152, 9.1
2025-06-01 23:36:34,-115.2596,36.1039, 263.8,10451,-44.4,-47.7,-43.9, 70,107, 0.19,152, 9.1
2025-06-01 23:36:35,-115.2597,36.1040, 263.6,10456,-44.5,-47.8,-43.9, 70,107, 0.19,152, 9.2
2025-06-01 23:36:36,-115.2597,36.1040, 263.4,10461,-44.5,-47.8,-44.0, 70,107, 0.19,152, 9.2
2025-06-01 23:36:37,-115.2598,36.1041, 263.2,10466,-44.6,-47.9,-44.0, 70,107, 0.19,152, 9.3
2025-06-01 23:36:38,-115.2598,36.1042, 263.0,10470,-44.6,-47.9,-44.1, 69,107, 0.19,152, 9.3
2025-06-01 23:36:39,-115.2599,36.1043, 262.8,10475,-44.7,-48.0,-44.1, 69,107, 0.19,152, 9.3
2025-06-01 23:36:40,-115.2599,36.1044, 262.6,10480,-44.7,-48.0,-44.2, 69,107, 0.19,153, 9.4
2025-06-01 23:36:41,-115.2600,36.1044, 262.4,10485,-44.8,-48.1,-44.2, 69,106, 0.19,153, 9.4
2025-06-01 23:36:42,-115.2600,36.1045, 262.2,10491,-44.8,-48.2,-44.3, 69,106, 0.19,153, 9.4
2025-06-01 23:36:43,-115.2600,36.1046, 262.0,10496,-44.9,-48.2,-44.3, 69,106, 0.19,153, 9.5
2025-06-01 23:36:44,-115.2601,36.1047, 261.8,10502,-44.9,-48.3,-44.4, 69,106, 0.18,153, 9.5
2025-06-01 23:36:45,-115.2601,36.1048, 261.6,10507,-45.0,-48.3,-44.5, 69,106, 0.18,153, 9.5
2025-06-01 23:36:46,-115.2602,36.1049, 261.4,10513,-45.0,-48.4,-44.5, 69,106, 0.18,153, 9.6
2025-06-01 23:36:47,-115.2602,36.1049, 261.2,10518,-45.0,-48.5,-44.6, 68,106, 0.18,154, 9.6
2025-06-01 23:36:48,-115.2603,36.1050, 261.0,10523,-45.1,-48.5,-44.6, 68,106, 0.18,154, 9.6
2025-06-01 23:36:49,-115.2603,36.1051, 260.7,10529,-45.1,-48.6,-44.7, 68,105, 0.18,154, 9.6
2025-06-01 23:36:50,-115.2604,36.1052, 260.5,10534,-45.2,-48.7,-44.8, 68,105, 0.18,154, 9.7
2025-06-01 23:36:51,-115.2604,36.1053, 260.3,10539,-45.2,-48.7,-44.8, 68,105, 0.18,154, 9.7
2025-06-01 23:36:52,-115.2605,36.1054, 260.1,10544,-45.3,-48.8,-44.9, 68,105, 0.17,154, 9.7
2025-06-01 23:36:53,-115.2605,36.1054, 259.9,10550,-45.3,-48.9,-45.0, 67,104, 0.17,154, 9.8
2025-06-01 23:36:54,-115.2606,36.1055, 259.7,10555,-45.4,-48.9,-45.0, 67,104, 0.17,154, 9.8
2025-06-01 23:36:55,-115.2606,36.1056, 259.5,10561,-45.4,-49.0,-45.1, 67,104, 0.17,155, 9.8
2025-06-01 23:36:56,-115.2607,36.1057, 259.3,10566,-45.5,-49.1,-45.2, 67,104, 0.17,155, 9.9
2025-06-01 23:36:57,-115.2607,36.1058, 259.1,10572,-45.5,-49.2,-45.2, 67,104, 0.17,155, 9.9
2025-06-01 23:36:58,-115.2607,36.1059, 258.8,10577,-45.6,-49.2,-45.3, 67,103, 0.17,155, 9.9
2025-06-01 23:36:59,-115.2608,36.1059, 258.6,10583,-45.6,-49.3,-45.4, 66,103, 0.17,155,10.0
2025-06-01 23:37:00,-115.2608,36.1060, 258.4,10589,-45.7,-49.4,-45.5, 66,103, 0.16,155,10.0
2025-06-01 23:37:01,-115.2609,36.1061, 258.2,10594,-45.7,-49.4,-45.5, 66,103, 0.16,155,10.0
2025-06-01 23:37:02,-115.2609,36.1062, 258.0,10600,-45.8,-49.4,-45.5, 66,103, 0.16,155,10.1
2025-06-01 23:37:03,-115.2610,36.1063, 257.7,10606,-45.8,-49.5,-45.6, 66,103, 0.16,156,10.1
2025-06-01 23:37:04,-115.2610,36.1063, 257.5,10611,-45.9,-49.5,-45.6, 67,104, 0.16,156,10.1
2025-06-01 23:37:05,-115.2611,36.1064, 257.4,10616,-45.9,-49.5,-45.6, 67,104, 0.16,156,10.2
2025-06-01 23:37:06,-115.2611,36.1065, 257.2,10621,-46.0,-49.6,-45.7, 67,104, 0.16,156,10.2
2025-06-01 23:37:07,-115.2612,36.1066, 257.0,10626,-46.0,-49.6,-45.7, 67,104, 0.16,156,10.2
2025-06-01 23:37:08,-115.2612,36.1067, 256.8,10631,-46.1,-49.7,-45.7, 67,104, 0.16,156,10.3
2025-06-01 23:37:09,-115.2612,36.1068, 256.6,10636,-46.1,-49.7,-45.8, 67,105, 0.16,156,10.3
2025-06-01 23:37:10,-115.2613,36.1069, 256.4,10641,-46.2,-49.7,-45.8, 67,105, 0.16,156,10.3
2025-06-01 23:37:11,-115.2613,36.1070, 256.2,10646,-46.2,-49.8,-45.8, 67,105, 0.16,157,10.4
2025-06-01 23:37:12,-115.2614,36.1070, 256.0,10651,-46.3,-49.8,-45.9, 67,105, 0.16,157,10.4
2025-06-01 23:37:13,-115.2614,36.1071, 255.8,10656,-46.3,-49.8,-45.9, 67,105, 0.16,157,10.4
2025-06-01 23:37:14,-115.2615,36.1072, 255.6,10661,-46.4,-49.9,-45.9, 67,105, 0.16,157,10.5
2025-06-01 23:37:15,-115.2615,36.1073, 255.4,10666,-46.4,-49.9,-46.0, 67,106, 0.16,157,10.5
2025-06-01 23:37:16,-115.2615,36.1074, 255.2,10671,-46.5,-50.0,-46.0, 67,106, 0.16,157,10.5
2025-06-01 23:37:17,-115.2616,36.1075, 255.0,10676,-46.5,-50.0,-46.1, 68,106, 0.16,157,10.6
2025-06-01 23:37:18,-115.2616,36.1076, 254.9,10680,-46.6,-50.0,-46.1, 68,106, 0.15,157,10.6
2025-06-01 23:37:19,-115.2617,36.1077, 254.7,10685,-46.6,-50.1,-46.1, 68,106, 0.15,158,10.6
2025-06-01 23:37:20,-115.2617,36.1078, 254.5,10690,-46.7,-50.1,-46.2, 68,106, 0.15,158,10.6
2025-06-01 23:37:21,-115.2617,36.1078, 254.3,10695,-46.7,-50.1,-46.2, 68,106, 0.15,158,10.6
2025-06-01 23:37:22,-115.2618,36.1079, 254.1,10701,-46.8,-50.2,-46.2, 68,106, 0.15,158,10.6
2025-06-01 23:37:23,-115.2618,36.1080, 253.9,10706,-46.8,-50.2,-46.3, 68,107, 0.15,158,10.6
2025-06-01 23:37:24,-115.2619,36.1081, 253.7,10711,-46.9,-50.3,-46.3, 68,107, 0.15,158,10.6
2025-06-01 23:37:25,-115.2619,36.1082, 253.5,10716,-46.9,-50.3,-46.3, 68,107, 0.15,159,10.6
2025-06-01 23:37:26,-115.2619,36.1083, 253.3,10721,-46.9,-50.3,-46.4, 68,107, 0.15,159,10.6
2025-06-01 23:37:27,-115.2620,36.1084, 253.1,10727,-47.0,-50.4,-46.4, 68,107, 0.15,159,10.6
2025-06-01 23:37:28,-115.2620,36.1085, 252.9,10732,-47.0,-50.4,-46.4, 68,108, 0.15,159,10.6
2025-06-01 23:37:29,-115.2621,36.1086, 252.7,10737,-47.1,-50.4,-46.5, 69,108, 0.15,159,10.6
2025-06-01 23:37:30,-115.2621,36.1087, 252.5,10742,-47.1,-50.4,-46.5, 69,108, 0.15,159,10.6
2025-06-01 23:37:31,-115.2621,36.1087, 252.3,10747,-47.2,-50.5,-46.5, 69,108, 0.15,160,10.6
2025-06-01 23:37:32,-115.2622,36.1088, 252.1,10753,-47.2,-50.5,-46.5, 69,109, 0.15,160,10.6
2025-06-01 23:37:33,-115.2622,36.1089, 251.9,10758,-47.3,-50.5,-46.6, 69,109, 0.15,160,10.6
2025-06-01 23:37:34,-115.2623,36.1090, 251.7,10764,-47.3,-50.6,-46.6, 69,109, 0.15,160,10.6
2025-06-01 23:37:35,-115.2623,36.1091, 251.5,10769,-47.4,-50.6,-46.6, 69,110, 0.15,160,10.6
2025-06-01 23:37:36,-115.2623,36.1092, 251.3,10775,-47.4,-50.6,-46.6, 70,110, 0.15,160,10.6
2025-06-01 23:37:37,-115.2624,36.1093, 251.1,10781,-47.5,-50.6,-46.7, 70,110, 0.15,161,10.6
2025-06-01 23:37:38,-115.2624,36.1094, 250.9,10785,-47.5,-50.7,-46.7, 70,111, 0.15,161,10.6
2025-06-01 23:37:39,-115.2624,36.1095, 250.7,10789,-47.6,-50.7,-46.7, 70,111, 0.15,161,10.6
2025-06-01 23:37:40,-115.2625,36.1095, 250.5,10794,-47.6,-50.7,-46.7, 70,111, 0.15,161,10.5
2025-06-01 23:37:41,-115.2625,36.1096, 250.4,10797,-47.7,-50.7,-46.8, 70,111, 0.14,161,10.5
2025-06-01 23:37:42,-115.2625,36.1097, 250.2,10802,-47.7,-50.8,-46.8, 70,111, 0.14,162,10.5
2025-06-01 23:37:43,-115.2625,36.1098, 250.0,10807,-47.8,-50.9,-46.9, 70,111, 0.14,162,10.5
2025-06-01 23:37:44,-115.2626,36.1099, 249.9,10811,-47.8,-50.9,-46.9, 70,111, 0.14,162,10.5
2025-06-01 23:37:45,-115.2626,36.1100, 249.7,10816,-47.8,-51.0,-47.0, 70,111, 0.14,162,10.4
2025-06-01 23:37:46,-115.2626,36.1101, 249.5,10821,-47.9,-51.0,-47.0, 70,111, 0.14,162,10.4
2025-06-01 23:37:47,-115.2626,36.1102, 249.3,10826,-47.9,-51.1,-47.1, 70,111, 0.14,163,10.4
2025-06-01 23:37:48,-115.2626,36.1103, 249.1,10831,-48.0,-51.1,-47.1, 70,111, 0.14,163,10.4
2025-06-01 23:37:49,-115.2627,36.1103, 248.9,10836,-48.0,-51.2,-47.2, 70,111, 0.14,163,10.4
2025-06-01 23:37:50,-115.2627,36.1104, 248.7,10841,-48.1,-51.2,-47.2, 70,111, 0.14,163,10.4
2025-06-01 23:37:51,-115.2627,36.1105, 248.5,10846,-48.1,-51.3,-47.3, 70,111, 0.14,164,10.3
2025-06-01 23:37:52,-115.2627,36.1106, 248.3,10852,-48.2,-51.3,-47.3, 70,111, 0.14,164,10.3
2025-06-01 23:37:53,-115.2628,36.1107, 248.1,10857,-48.2,-51.4,-47.4, 70,111, 0.14,164,10.3
2025-06-01 23:37:54,-115.2628,36.1108, 247.9,10863,-48.3,-51.4,-47.4, 70,110, 0.14,164,10.3
2025-06-01 23:37:55,-115.2628,36.1109, 247.7,10869,-48.3,-51.5,-47.5, 69,110, 0.13,164,10.3
2025-06-01 23:37:56,-115.2628,36.1110, 247.4,10875,-48.4,-51.5,-47.5, 69,110, 0.13,165,10.3
2025-06-01 23:37:57,-115.2629,36.1110, 247.2,10882,-48.4,-51.6,-47.6, 69,110, 0.13,165,10.2
2025-06-01 23:37:58,-115.2629,36.1111, 247.0,10888,-48.4,-51.6,-47.6, 69,110, 0.13,165,10.2
