time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 11:37:03,-115.1095,36.0811, 349.5, 8417,-30.1,-49.1,-45.2, 14, 19, 0.12,254,11.7
2025-06-05 11:37:04,-115.1094,36.0811, 349.3, 8421,-30.2,-49.2,-45.3, 14, 19, 0.12,254,11.7
2025-06-05 11:37:05,-115.1092,36.0811, 349.1, 8426,-30.2,-49.2,-45.3, 14, 19, 0.12,254,11.7
2025-06-05 11:37:06,-115.1091,36.0812, 348.9, 8430,-30.2,-49.2,-45.3, 14, 19, 0.12,254,11.8
2025-06-05 11:37:07,-115.1090,36.0812, 348.6, 8435,-30.3,-49.3,-45.4, 14, 19, 0.12,254,11.8
2025-06-05 11:37:08,-115.1089,36.0812, 348.5, 8438,-30.3,-49.3,-45.4, 14, 19, 0.12,254,11.8
2025-06-05 11:37:09,-115.1087,36.0812, 348.3, 8442,-30.3,-49.3,-45.4, 14, 19, 0.12,254,11.8
2025-06-05 11:37:10,-115.1086,36.0813, 348.1, 8446,-30.4,-49.4,-45.4, 14, 19, 0.12,254,11.8
2025-06-05 11:37:11,-115.1085,36.0813, 347.9, 8450,-30.4,-49.4,-45.5, 14, 19, 0.12,253,11.9
2025-06-05 11:37:12,-115.1083,36.0813, 347.7, 8454,-30.4,-49.4,-45.5, 14, 19, 0.12,253,11.9
2025-06-05 11:37:13,-115.1082,36.0814, 347.5, 8458,-30.5,-49.4,-45.5, 14, 19, 0.12,253,11.9
2025-06-05 11:37:14,-115.1081,36.0814, 347.3, 8462,-30.5,-49.5,-45.5, 14, 19, 0.12,253,11.9
2025-06-05 11:37:15,-115.1080,36.0814, 347.1, 8467,-30.5,-49.5,-45.6, 14, 19, 0.12,253,11.9
2025-06-05 11:37:16,-115.1078,36.0815, 346.9, 8471,-30.6,-49.5,-45.6, 14, 19, 0.12,253,12.0
2025-06-05 11:37:17,-115.1077,36.0815, 346.7, 8475,-30.6,-49.5,-45.6, 14, 19, 0.12,253,12.0
2025-06-05 11:37:18,-115.1076,36.0815, 346.5, 8479,-30.6,-49.6,-45.7, 14, 19, 0.12,253,12.0
2025-06-05 11:37:19,-115.1074,36.0816, 346.3, 8483,-30.7,-49.6,-45.7, 14, 19, 0.12,253,12.0
2025-06-05 11:37:20,-115.1073,36.0816, 346.1, 8487,-30.7,-49.6,-45.7, 14, 19, 0.12,253,12.0
2025-06-05 11:37:21,-115.1072,36.0816, 345.9, 8490,-30.7,-49.6,-45.7, 14, 19, 0.12,253,12.0
2025-06-05 11:37:22,-115.1071,36.0817, 345.7, 8494,-30.8,-49.7,-45.7, 14, 19, 0.12,253,12.1
2025-06-05 11:37:23,-115.1069,36.0817, 345.5, 8498,-30.8,-49.7,-45.7, 14, 19, 0.12,253,12.1
2025-06-05 11:37:24,-115.1068,36.0817, 345.3, 8502,-30.8,-49.7,-45.7, 14, 19, 0.12,253,12.1
2025-06-05 11:37:25,-115.1067,36.0818, 345.2, 8506,-30.9,-49.7,-45.8, 14, 19, 0.12,252,12.1
2025-06-05 11:37:26,-115.1065,36.0818, 345.0, 8510,-30.9,-49.7,-45.8, 14, 19, 0.12,252,12.1
2025-06-05 11:37:27,-115.1064,36.0818, 344.8, 8513,-30.9,-49.7,-45.8, 14, 19, 0.12,252,12.1
2025-06-05 11:37:28,-115.1063,36.0819, 344.6, 8517,-31.0,-49.7,-45.8, 14, 19, 0.12,252,12.1
2025-06-05 11:37:29,-115.1061,36.0819, 344.4, 8521,-31.0,-49.7,-45.8, 14, 19, 0.12,252,12.2
2025-06-05 11:37:30,-115.1060,36.0819, 344.2, 8525,-31.1,-49.7,-45.8, 14, 19, 0.12,252,12.2
2025-06-05 11:37:31,-115.1059,36.0820, 344.0, 8529,-31.1,-49.8,-45.8, 14, 19, 0.12,252,12.2
2025-06-05 11:37:32,-115.1058,36.0820, 343.8, 8533,-31.1,-49.8,-45.8, 14, 19, 0.12,252,12.2
2025-06-05 11:37:33,-115.1056,36.0820, 343.6, 8537,-31.2,-49.8,-45.8, 14, 19, 0.12,252,12.2
2025-06-05 11:37:34,-115.1055,36.0821, 343.4, 8541,-31.2,-49.8,-45.9, 14, 19, 0.12,252,12.2
2025-06-05 11:37:35,-115.1054,36.0821, 343.2, 8546,-31.2,-49.8,-45.9, 14, 19, 0.12,252,12.2
2025-06-05 11:37:36,-115.1053,36.0821, 343.0, 8550,-31.3,-49.8,-45.9, 14, 19, 0.12,252,12.2
2025-06-05 11:37:37,-115.1051,36.0822, 342.8, 8554,-31.3,-49.8,-45.9, 14, 20, 0.12,252,12.2
2025-06-05 11:37:38,-115.1050,36.0822, 342.6, 8558,-31.3,-49.9,-45.9, 14, 20, 0.12,252,12.3
2025-06-05 11:37:39,-115.1049,36.0823, 342.4, 8562,-31.4,-49.9,-45.9, 14, 20, 0.12,252,12.3
2025-06-05 11:37:40,-115.1047,36.0823, 342.3, 8565,-31.4,-49.9,-46.0, 14, 20, 0.12,252,12.3
2025-06-05 11:37:41,-115.1046,36.0823, 342.1, 8569,-31.4,-49.9,-46.0, 14, 20, 0.12,252,12.3
2025-06-05 11:37:42,-115.1045,36.0824, 341.9, 8573,-31.5,-49.9,-46.0, 14, 20, 0.12,252,12.3
2025-06-05 11:37:43,-115.1043,36.0824, 341.7, 8577,-31.5,-49.9,-46.0, 14, 20, 0.12,252,12.3
2025-06-05 11:37:44,-115.1042,36.0824, 341.5, 8581,-31.5,-50.0,-46.0, 14, 20, 0.12,252,12.3
2025-06-05 11:37:45,-115.1041,36.0825, 341.3, 8585,-31.6,-50.0,-46.0, 15, 20, 0.12,252,12.3
2025-06-05 11:37:46,-115.1040,36.0825, 341.1, 8589,-31.6,-50.0,-46.0, 15, 20, 0.12,252,12.3
2025-06-05 11:37:47,-115.1038,36.0825, 340.9, 8593,-31.6,-50.0,-46.1, 15, 20, 0.12,252,12.3
2025-06-05 11:37:48,-115.1037,36.0826, 340.7, 8597,-31.7,-50.0,-46.1, 15, 20, 0.12,252,12.3
2025-06-05 11:37:49,-115.1036,36.0826, 340.5, 8601,-31.7,-50.1,-46.1, 15, 20, 0.12,252,12.3
2025-06-05 11:37:50,-115.1035,36.0826, 340.3, 8605,-31.8,-50.1,-46.1, 15, 20, 0.12,252,12.3
2025-06-05 11:37:51,-115.1033,36.0827, 340.1, 8610,-31.8,-50.1,-46.2, 15, 20, 0.11,252,12.3
2025-06-05 11:37:52,-115.1032,36.0827, 339.9, 8614,-31.8,-50.1,-46.2, 15, 20, 0.11,252,12.3
2025-06-05 11:37:53,-115.1031,36.0827, 339.7, 8618,-31.9,-50.2,-46.2, 15, 20, 0.11,252,12.3
2025-06-05 11:37:54,-115.1030,36.0828, 339.5, 8622,-31.9,-50.2,-46.3, 15, 20, 0.11,252,12.3
2025-06-05 11:37:55,-115.1028,36.0828, 339.3, 8626,-31.9,-50.2,-46.3, 15, 20, 0.11,252,12.3
2025-06-05 11:37:56,-115.1027,36.0828, 339.1, 8630,-32.0,-50.3,-46.3, 15, 20, 0.11,252,12.3
2025-06-05 11:37:57,-115.1026,36.0829, 338.9, 8634,-32.0,-50.3,-46.3, 15, 20, 0.11,252,12.3
2025-06-05 11:37:58,-115.1025,36.0829, 338.7, 8638,-32.0,-50.3,-46.4, 15, 20, 0.11,252,12.2
2025-06-05 11:37:59,-115.1023,36.0829, 338.5, 8643,-32.1,-50.4,-46.4, 15, 20, 0.11,252,12.2
2025-06-05 11:38:00,-115.1022,36.0829, 338.3, 8647,-32.1,-50.4,-46.4, 15, 20, 0.11,252,12.2
2025-06-05 11:38:01,-115.1021,36.0830, 338.1, 8650,-32.1,-50.4,-46.5, 15, 20, 0.11,252,12.2
2025-06-05 11:38:02,-115.1019,36.0830, 337.9, 8657,-32.2,-50.5,-46.5, 15, 20, 0.11,252,12.2
2025-06-05 11:38:03,-115.1018,36.0831, 337.6, 8662,-32.2,-50.5,-46.5, 15, 20, 0.11,252,12.1
2025-06-05 11:38:04,-115.1017,36.0831, 337.4, 8666,-32.2,-50.5,-46.6, 15, 20, 0.11,252,12.1
2025-06-05 11:38:05,-115.1016,36.0831, 337.2, 8670,-32.3,-50.5,-46.6, 15, 20, 0.11,252,12.1
2025-06-05 11:38:06,-115.1014,36.0832, 337.0, 8675,-32.3,-50.6,-46.6, 14, 20, 0.11,252,12.1
2025-06-05 11:38:07,-115.1013,36.0832, 336.8, 8679,-32.3,-50.6,-46.7, 14, 20, 0.11,252,12.1
2025-06-05 11:38:08,-115.1012,36.0832, 336.6, 8683,-32.3,-50.6,-46.7, 14, 20, 0.11,252,12.0
2025-06-05 11:38:09,-115.1011,36.0833, 336.4, 8688,-32.4,-50.7,-46.7, 14, 20, 0.11,252,12.0
2025-06-05 11:38:10,-115.1009,36.0833, 336.2, 8692,-32.4,-50.7,-46.7, 14, 20, 0.11,252,12.0
2025-06-05 11:38:11,-115.1008,36.0833, 336.0, 8696,-32.4,-50.7,-46.8, 14, 20, 0.11,252,12.0
2025-06-05 11:38:12,-115.1007,36.0834, 335.8, 8700,-32.5,-50.8,-46.8, 14, 20, 0.11,252,12.0
2025-06-05 11:38:13,-115.1006,36.0834, 335.6, 8704,-32.5,-50.8,-46.8, 14, 20, 0.11,252,11.9
2025-06-05 11:38:14,-115.1004,36.0834, 335.4, 8708,-32.5,-50.8,-46.9, 14, 20, 0.11,252,11.9
2025-06-05 11:38:15,-115.1003,36.0835, 335.2, 8712,-32.5,-50.9,-46.9, 14, 20, 0.11,252,11.9
2025-06-05 11:38:16,-115.1002,36.0835, 335.0, 8716,-32.6,-50.9,-46.9, 14, 20, 0.11,252,11.9
2025-06-05 11:38:17,-115.1001,36.0835, 334.9, 8720,-32.6,-50.9,-46.9, 14, 20, 0.11,252,11.9
2025-06-05 11:38:18,-115.0999,36.0836, 334.7, 8723,-32.6,-50.9,-47.0, 14, 20, 0.11,252,11.8
2025-06-05 11:38:19,-115.0998,36.0836, 334.5, 8727,-32.6,-50.9,-47.0, 14, 20, 0.11,252,11.8
2025-06-05 11:38:20,-115.0997,36.0836, 334.3, 8731,-32.7,-51.0,-47.0, 14, 20, 0.11,252,11.8
2025-06-05 11:38:21,-115.0996,36.0836, 334.1, 8735,-32.7,-51.0,-47.0, 14, 20, 0.11,252,11.8
2025-06-05 11:38:22,-115.0995,36.0837, 334.0, 8738,-32.7,-51.0,-47.0, 14, 20, 0.11,252,11.8
2025-06-05 11:38:23,-115.0993,36.0837, 333.8, 8742,-32.7,-51.0,-47.1, 14, 20, 0.11,252,11.7
2025-06-05 11:38:24,-115.0992,36.0837, 333.6, 8746,-32.8,-51.1,-47.1, 14, 20, 0.10,252,11.7
2025-06-05 11:38:25,-115.0991,36.0838, 333.4, 8750,-32.8,-51.1,-47.1, 14, 20, 0.10,252,11.7
2025-06-05 11:38:26,-115.0990,36.0838, 333.3, 8754,-32.8,-51.1,-47.1, 14, 20, 0.10,252,11.7
2025-06-05 11:38:27,-115.0988,36.0838, 333.1, 8757,-32.8,-51.1,-47.1, 14, 20, 0.10,252,11.6
2025-06-05 11:38:28,-115.0987,36.0839, 332.9, 8761,-32.9,-51.1,-47.2, 14, 20, 0.10,252,11.6
2025-06-05 11:38:29,-115.0986,36.0839, 332.7, 8765,-32.9,-51.2,-47.2, 14, 20, 0.10,252,11.6
2025-06-05 11:38:30,-115.0985,36.0839, 332.5, 8769,-32.9,-51.2,-47.2, 14, 20, 0.10,252,11.6
2025-06-05 11:38:31,-115.0984,36.0840, 332.3, 8772,-33.0,-51.2,-47.2, 14, 20, 0.10,252,11.6
2025-06-05 11:38:32,-115.0982,36.0840, 332.2, 8776,-33.0,-51.2,-47.2, 14, 20, 0.10,252,11.5
2025-06-05 11:38:33,-115.0981,36.0840, 332.0, 8780,-33.0,-51.2,-47.2, 15, 20, 0.10,251,11.5
2025-06-05 11:38:34,-115.0980,36.0841, 331.8, 8784,-33.1,-51.2,-47.2, 15, 20, 0.10,251,11.5
2025-06-05 11:38:35,-115.0979,36.0841, 331.6, 8788,-33.1,-51.2,-47.2, 15, 20, 0.10,252,11.5
2025-06-05 11:38:36,-115.0977,36.0841, 331.4, 8792,-33.1,-51.2,-47.3, 15, 20, 0.10,252,11.5
2025-06-05 11:38:37,-115.0976,36.0842, 331.2, 8796,-33.2,-51.2,-47.3, 15, 20, 0.10,252,11.5
2025-06-05 11:38:38,-115.0975,36.0842, 331.0, 8801,-33.2,-51.3,-47.3, 15, 20, 0.10,252,11.5
2025-06-05 11:38:39,-115.0974,36.0842, 330.8, 8805,-33.2,-51.3,-47.3, 15, 20, 0.10,252,11.5
2025-06-05 11:38:40,-115.0973,36.0842, 330.6, 8809,-33.3,-51.3,-47.3, 15, 20, 0.10,252,11.5
2025-06-05 11:38:41,-115.0971,36.0843, 330.4, 8814,-33.3,-51.3,-47.3, 15, 20, 0.10,252,11.6
2025-06-05 11:38:42,-115.0970,36.0843, 330.2, 8818,-33.3,-51.3,-47.3, 15, 20, 0.10,253,11.6
2025-06-05 11:38:43,-115.0969,36.0843, 330.0, 8822,-33.4,-51.3,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:44,-115.0968,36.0844, 329.8, 8826,-33.4,-51.3,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:45,-115.0966,36.0844, 329.6, 8830,-33.4,-51.3,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:46,-115.0965,36.0844, 329.4, 8834,-33.5,-51.3,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:47,-115.0964,36.0844, 329.3, 8838,-33.5,-51.3,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:48,-115.0963,36.0845, 329.1, 8842,-33.5,-51.2,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:49,-115.0961,36.0845, 328.9, 8846,-33.6,-51.2,-47.3, 15, 21, 0.10,253,11.6
2025-06-05 11:38:50,-115.0960,36.0845, 328.7, 8850,-33.6,-51.2,-47.3, 15, 21, 0.10,254,11.6
2025-06-05 11:38:51,-115.0959,36.0846, 328.5, 8854,-33.6,-51.2,-47.3, 15, 21, 0.10,254,11.6
2025-06-05 11:38:52,-115.0958,36.0846, 328.3, 8858,-33.7,-51.2,-47.2, 15, 21, 0.10,254,11.6
2025-06-05 11:38:53,-115.0957,36.0846, 328.2, 8862,-33.7,-51.2,-47.2, 15, 21, 0.10,254,11.7
2025-06-05 11:38:54,-115.0955,36.0846, 328.0, 8865,-33.8,-51.2,-47.2, 16, 22, 0.10,254,11.7
2025-06-05 11:38:55,-115.0954,36.0847, 327.8, 8869,-33.8,-51.2,-47.2, 16, 22, 0.10,254,11.6
2025-06-05 11:38:56,-115.0953,36.0847, 327.6, 8873,-33.8,-51.2,-47.3, 16, 22, 0.10,254,11.6
2025-06-05 11:38:57,-115.0952,36.0847, 327.4, 8877,-33.9,-51.3,-47.3, 16, 22, 0.10,254,11.6
2025-06-05 11:38:58,-115.0950,36.0847, 327.3, 8881,-33.9,-51.3,-47.3, 16, 22, 0.10,254,11.6
2025-06-05 11:38:59,-115.0949,36.0847, 327.1, 8885,-33.9,-51.3,-47.3, 16, 22, 0.10,254,11.6
2025-06-05 11:39:00,-115.0948,36.0848, 326.9, 8889,-34.0,-51.3,-47.3, 16, 22, 0.10,255,11.6
2025-06-05 11:39:01,-115.0947,36.0848, 326.7, 8893,-34.0,-51.3,-47.4, 16, 22, 0.10,255,11.6
2025-06-05 11:39:02,-115.0946,36.0848, 326.5, 8897,-34.0,-51.4,-47.4, 16, 22, 0.10,255,11.5
2025-06-05 11:39:03,-115.0944,36.0849, 326.3, 8901,-34.1,-51.4,-47.4, 16, 22, 0.10,255,11.5
2025-06-05 11:39:04,-115.0943,36.0849, 326.1, 8905,-34.1,-51.4,-47.4, 16, 22, 0.10,255,11.5
2025-06-05 11:39:05,-115.0942,36.0849, 326.0, 8909,-34.1,-51.4,-47.4, 16, 22, 0.10,255,11.5
2025-06-05 11:39:06,-115.0941,36.0849, 325.8, 8913,-34.2,-51.5,-47.5, 16, 22, 0.10,255,11.5
2025-06-05 11:39:07,-115.0939,36.0849, 325.6, 8917,-34.2,-51.5,-47.5, 16, 22, 0.10,255,11.5
2025-06-05 11:39:08,-115.0938,36.0850, 325.4, 8921,-34.2,-51.5,-47.5, 16, 22, 0.10,255,11.5
2025-06-05 11:39:09,-115.0937,36.0850, 325.2, 8925,-34.3,-51.5,-47.5, 16, 22, 0.10,255,11.4
2025-06-05 11:39:10,-115.0936,36.0850, 325.0, 8929,-34.3,-51.5,-47.5, 16, 22, 0.10,255,11.4
2025-06-05 11:39:11,-115.0935,36.0851, 324.8, 8933,-34.3,-51.5,-47.5, 16, 22, 0.10,255,11.4
2025-06-05 11:39:12,-115.0933,36.0851, 324.6, 8937,-34.4,-51.5,-47.5, 16, 22, 0.10,255,11.4
2025-06-05 11:39:13,-115.0932,36.0851, 324.5, 8941,-34.4,-51.5,-47.5, 16, 22, 0.10,256,11.4
2025-06-05 11:39:14,-115.0931,36.0851, 324.3, 8945,-34.4,-51.5,-47.5, 16, 22, 0.10,256,11.4
2025-06-05 11:39:15,-115.0930,36.0852, 324.1, 8949,-34.5,-51.5,-47.5, 16, 22, 0.10,256,11.4
2025-06-05 11:39:16,-115.0928,36.0852, 323.9, 8953,-34.5,-51.5,-47.5, 16, 23, 0.10,256,11.4
2025-06-05 11:39:17,-115.0927,36.0852, 323.7, 8957,-34.5,-51.5,-47.5, 16, 23, 0.10,256,11.3
2025-06-05 11:39:18,-115.0926,36.0852, 323.5, 8961,-34.6,-51.5,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:19,-115.0925,36.0853, 323.3, 8965,-34.6,-51.5,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:20,-115.0924,36.0853, 323.2, 8969,-34.6,-51.6,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:21,-115.0923,36.0853, 323.0, 8973,-34.7,-51.6,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:22,-115.0921,36.0854, 322.8, 8977,-34.7,-51.6,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:23,-115.0920,36.0854, 322.6, 8981,-34.7,-51.6,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:24,-115.0919,36.0854, 322.4, 8985,-34.8,-51.6,-47.6, 16, 23, 0.10,255,11.3
2025-06-05 11:39:25,-115.0918,36.0854, 322.3, 8988,-34.8,-51.7,-47.7, 16, 23, 0.10,255,11.3
2025-06-05 11:39:26,-115.0917,36.0855, 322.1, 8992,-34.8,-51.7,-47.7, 16, 23, 0.10,255,11.3
2025-06-05 11:39:27,-115.0915,36.0855, 321.9, 8996,-34.9,-51.7,-47.7, 16, 23, 0.10,255,11.3
2025-06-05 11:39:28,-115.0914,36.0855, 321.8, 9000,-34.9,-51.8,-47.8, 16, 23, 0.10,255,11.3
2025-06-05 11:39:29,-115.0913,36.0855, 321.6, 9003,-34.9,-51.8,-47.8, 16, 23, 0.10,255,11.3
2025-06-05 11:39:30,-115.0912,36.0856, 321.4, 9007,-35.0,-51.8,-47.8, 16, 23, 0.10,255,11.3
2025-06-05 11:39:31,-115.0911,36.0856, 321.2, 9010,-35.0,-51.9,-47.9, 16, 23, 0.10,255,11.3
2025-06-05 11:39:32,-115.0909,36.0856, 321.1, 9014,-35.0,-51.9,-47.9, 16, 23, 0.10,255,11.2
2025-06-05 11:39:33,-115.0908,36.0856, 320.9, 9018,-35.1,-51.9,-47.9, 16, 23, 0.10,255,11.2
2025-06-05 11:39:34,-115.0907,36.0857, 320.7, 9022,-35.1,-52.0,-48.0, 16, 23, 0.10,255,11.2
2025-06-05 11:39:35,-115.0906,36.0857, 320.5, 9026,-35.1,-52.0,-48.0, 16, 23, 0.10,255,11.2
2025-06-05 11:39:36,-115.0905,36.0857, 320.4, 9030,-35.2,-52.0,-48.0, 16, 23, 0.10,255,11.2
2025-06-05 11:39:37,-115.0903,36.0858, 320.2, 9034,-35.2,-52.0,-48.0, 16, 23, 0.10,255,11.2
2025-06-05 11:39:38,-115.0902,36.0858, 320.0, 9038,-35.2,-52.0,-48.0, 16, 23, 0.10,255,11.2
2025-06-05 11:39:39,-115.0901,36.0858, 319.8, 9042,-35.3,-52.0,-48.0, 16, 23, 0.10,255,11.2
2025-06-05 11:39:40,-115.0900,36.0858, 319.6, 9045,-35.3,-52.0,-48.0, 16, 23, 0.10,255,11.1
2025-06-05 11:39:41,-115.0899,36.0859, 319.5, 9049,-35.3,-52.0,-48.0, 16, 23, 0.10,255,11.1
2025-06-05 11:39:42,-115.0898,36.0859, 319.3, 9053,-35.4,-52.1,-48.0, 17, 23, 0.10,255,11.1
2025-06-05 11:39:43,-115.0896,36.0859, 319.1, 9057,-35.4,-52.1,-48.1, 17, 23, 0.10,255,11.1
2025-06-05 11:39:44,-115.0895,36.0859, 318.9, 9060,-35.4,-52.1,-48.1, 17, 23, 0.10,255,11.1
2025-06-05 11:39:45,-115.0894,36.0860, 318.8, 9064,-35.5,-52.1,-48.1, 17, 23, 0.10,255,11.1
2025-06-05 11:39:46,-115.0893,36.0860, 318.6, 9068,-35.5,-52.1,-48.1, 17, 24, 0.10,255,11.0
2025-06-05 11:39:47,-115.0892,36.0860, 318.4, 9072,-35.5,-52.1,-48.1, 17, 24, 0.10,254,11.0
2025-06-05 11:39:48,-115.0890,36.0860, 318.3, 9076,-35.6,-52.1,-48.1, 17, 24, 0.10,254,11.0
2025-06-05 11:39:49,-115.0889,36.0861, 318.1, 9079,-35.6,-52.1,-48.1, 17, 24, 0.10,254,11.0
2025-06-05 11:39:50,-115.0888,36.0861, 317.9, 9083,-35.6,-52.1,-48.1, 17, 24, 0.10,254,11.0
2025-06-05 11:39:51,-115.0887,36.0861, 317.7, 9087,-35.7,-52.2,-48.2, 17, 24, 0.10,254,11.0
2025-06-05 11:39:52,-115.0886,36.0861, 317.6, 9091,-35.7,-52.2,-48.2, 17, 24, 0.10,254,10.9
2025-06-05 11:39:53,-115.0885,36.0862, 317.4, 9095,-35.7,-52.2,-48.2, 17, 24, 0.10,254,10.9
2025-06-05 11:39:54,-115.0883,36.0862, 317.2, 9098,-35.8,-52.2,-48.2, 17, 24, 0.10,254,10.9
2025-06-05 11:39:55,-115.0882,36.0862, 317.0, 9102,-35.8,-52.3,-48.2, 17, 24, 0.10,254,10.9
2025-06-05 11:39:56,-115.0881,36.0862, 316.8, 9106,-35.9,-52.3,-48.3, 17, 24, 0.10,254,10.9
2025-06-05 11:39:57,-115.0880,36.0862, 316.7, 9110,-35.9,-52.3,-48.3, 17, 24, 0.10,254,10.9
2025-06-05 11:39:58,-115.0879,36.0863, 316.5, 9114,-35.9,-52.3,-48.3, 17, 24, 0.10,255,10.9
2025-06-05 11:39:59,-115.0877,36.0863, 316.3, 9118,-36.0,-52.3,-48.3, 17, 24, 0.10,255,10.9
2025-06-05 11:40:00,-115.0876,36.0863, 316.1, 9123,-36.0,-52.4,-48.3, 17, 24, 0.09,255,10.9
2025-06-05 11:40:01,-115.0875,36.0863, 315.9, 9127,-36.0,-52.4,-48.4, 17, 24, 0.09,255,10.9
2025-06-05 11:40:02,-115.0874,36.0864, 315.7, 9131,-36.1,-52.4,-48.4, 17, 24, 0.09,255,10.9
2025-06-05 11:40:03,-115.0873,36.0864, 315.5, 9135,-36.1,-52.4,-48.4, 17, 24, 0.09,255,11.0
2025-06-05 11:40:04,-115.0872,36.0864, 315.3, 9139,-36.1,-52.5,-48.5, 17, 24, 0.09,255,11.0
2025-06-05 11:40:05,-115.0870,36.0864, 315.1, 9144,-36.2,-52.5,-48.5, 17, 24, 0.09,255,11.0
2025-06-05 11:40:06,-115.0869,36.0865, 315.0, 9148,-36.2,-52.5,-48.5, 17, 24, 0.09,256,11.0
2025-06-05 11:40:07,-115.0868,36.0865, 314.8, 9152,-36.2,-52.6,-48.5, 17, 24, 0.09,256,11.0
2025-06-05 11:40:08,-115.0867,36.0865, 314.6, 9156,-36.3,-52.6,-48.6, 17, 24, 0.09,256,11.0
2025-06-05 11:40:09,-115.0866,36.0865, 314.4, 9161,-36.3,-52.6,-48.6, 17, 24, 0.09,256,11.0
2025-06-05 11:40:10,-115.0865,36.0866, 314.2, 9165,-36.3,-52.7,-48.6, 17, 24, 0.09,256,11.0
2025-06-05 11:40:11,-115.0863,36.0866, 314.0, 9169,-36.4,-52.7,-48.7, 17, 24, 0.09,256,11.0
2025-06-05 11:40:12,-115.0862,36.0866, 313.8, 9173,-36.4,-52.7,-48.7, 17, 24, 0.09,256,11.0
2025-06-05 11:40:13,-115.0861,36.0866, 313.6, 9177,-36.5,-52.8,-48.7, 17, 24, 0.09,256,11.0
2025-06-05 11:40:14,-115.0860,36.0866, 313.4, 9182,-36.5,-52.8,-48.8, 17, 24, 0.09,256,11.0
2025-06-05 11:40:15,-115.0859,36.0867, 313.2, 9186,-36.5,-52.8,-48.8, 17, 24, 0.09,256,11.0
2025-06-05 11:40:16,-115.0858,36.0867, 313.1, 9190,-36.6,-52.9,-48.8, 17, 24, 0.09,257,10.9
2025-06-05 11:40:17,-115.0857,36.0867, 312.9, 9194,-36.6,-52.9,-48.9, 17, 24, 0.09,257,10.9
2025-06-05 11:40:18,-115.0855,36.0867, 312.7, 9198,-36.6,-52.9,-48.9, 17, 24, 0.09,257,10.9
2025-06-05 11:40:19,-115.0854,36.0868, 312.5, 9202,-36.6,-52.9,-48.9, 17, 24, 0.09,257,10.8
2025-06-05 11:40:20,-115.0853,36.0868, 312.3, 9206,-36.7,-53.0,-48.9, 17, 24, 0.09,257,10.8
2025-06-05 11:40:21,-115.0852,36.0868, 312.1, 9210,-36.7,-53.0,-48.9, 17, 24, 0.09,257,10.7
2025-06-05 11:40:22,-115.0851,36.0868, 312.0, 9214,-36.7,-53.0,-48.9, 17, 24, 0.09,257,10.7
2025-06-05 11:40:23,-115.0850,36.0868, 311.8, 9218,-36.7,-53.0,-49.0, 17, 24, 0.09,257,10.7
2025-06-05 11:40:24,-115.0849,36.0869, 311.6, 9222,-36.8,-53.0,-49.0, 17, 24, 0.09,257,10.6
2025-06-05 11:40:25,-115.0848,36.0869, 311.4, 9226,-36.8,-53.0,-49.0, 17, 24, 0.09,257,10.6
2025-06-05 11:40:26,-115.0847,36.0869, 311.2, 9230,-36.8,-53.1,-49.0, 17, 24, 0.09,257,10.6
2025-06-05 11:40:27,-115.0846,36.0869, 311.1, 9234,-36.9,-53.1,-49.0, 17, 24, 0.09,257,10.5
2025-06-05 11:40:28,-115.0845,36.0870, 310.9, 9238,-36.9,-53.1,-49.1, 17, 24, 0.09,257,10.5
2025-06-05 11:40:29,-115.0844,36.0870, 310.7, 9242,-36.9,-53.1,-49.1, 17, 24, 0.09,257,10.4
2025-06-05 11:40:30,-115.0843,36.0870, 310.5, 9245,-36.9,-53.1,-49.1, 17, 24, 0.09,257,10.4
2025-06-05 11:40:31,-115.0842,36.0870, 310.4, 9249,-37.0,-53.1,-49.1, 17, 24, 0.09,257,10.4
2025-06-05 11:40:32,-115.0841,36.0870, 310.2, 9253,-37.0,-53.1,-49.1, 17, 24, 0.09,257,10.3
2025-06-05 11:40:33,-115.0840,36.0871, 310.0, 9257,-37.0,-53.2,-49.1, 17, 25, 0.09,257,10.3
2025-06-05 11:40:34,-115.0839,36.0871, 309.8, 9261,-37.0,-53.2,-49.1, 17, 25, 0.09,257,10.3
2025-06-05 11:40:35,-115.0838,36.0871, 309.7, 9265,-37.1,-53.2,-49.1, 17, 25, 0.09,257,10.2
